"","61200","61200 | 1","61200 | 2","61200 | 3","61200 | 4","28800","0","28800 | 1","61200 | 5","0 | 1"
"ymjA",433.9,399,391.3,521.2,620.5,408.8,448.2,478.1,395.4,379.4
"puuP",428.2,321,419.5,443.4,481.5,318.3,239,414.7,323.7,352.2
"puuA",546.5,759,716,698.1,782.4,873.5,549.7,770.7,682.5,611.2
"puuD",503,521.5,611,927.3,494.7,1104.2,395.4,702.3,556.6,507.3
"puuR",578.2,719.4,768.6,764,543.7,704.4,280.1,627.5,573.2,569.1
"puuC",203.6,236.2,216.6,230.2,241.5,292.3,288.9,247.2,112.6,290.1
"puuB",261.7,412.7,408.2,467.8,427.3,405.6,477.9,491.3,323.5,465.2
"puuE",475.1,603.6,533.1,454.6,477.8,416.5,492.2,431.2,568.7,447.2
"pspF",402.7,392.6,490.7,389.3,248.8,439.4,398.2,458.4,259,434.2
"pspA",1399.3,2428.5,2930.9,1009.4,1642.5,3617.5,962.3,599,1487.3,494.8
"pspB",1952,4454.1,6145.1,1605.1,2998.4,4864.3,1176.6,848.7,2434.3,705.2
"pspC",756.7,1936.8,3459,895.2,1833.1,3103.2,518.5,503.3,1102.5,524
"pspD",674.5,1473,2988,754.5,1543.9,2895.1,971.4,418.5,900.4,449.5
"pspE",667.3,1189.3,2627.8,763.1,1339.9,1935.1,1144.2,502.5,759.4,441.3
"ycjM",535.3,474.7,436.7,583.2,565.9,416.3,244.3,574.9,440,510.2
"ycjN",512.8,495.7,487.4,502.4,486.4,411.3,369.6,536.1,448.3,560.2
"ycjO",340.8,378.2,373.4,474.7,491.2,367.1,297.1,489.7,353.7,430.2
"ycjP",483.1,490.4,514.5,632.8,549,604.7,312.4,573.5,527.7,545.6
"ycjQ",327.3,394.9,326,438.9,404.9,381,556.3,380.2,332.3,395.9
"ycjR",269.9,284.7,329.7,348.4,345.1,295.9,203.3,358.7,256.3,458.9
"ycjS",333.9,341.3,313.6,417.2,391,355.6,482,424.2,288.1,404.7
"ycjT",270.6,294.1,261.8,393.1,422.3,354.6,210.8,382,182.4,325.3
"ycjU",244.6,286.1,310,400.5,386.6,315.9,252.5,352.5,172.6,411.6
"ycjV",464.4,473.5,455.2,523.5,472.5,485.6,363.2,508.5,363.5,572.3
"ompG",421.1,586.5,523.6,621.4,700.4,384.2,444.3,415.6,400.6,465.4
"ycjW",450.3,468.2,506,521.4,584.9,484.2,517.3,540.6,489,529.7
"ycjX",318.7,349.4,356.4,384.2,364.9,310.8,556.4,432.4,371.7,327.8
"ycjF",305.9,317.7,297,422.9,358.2,312.5,342.9,368.5,299.5,378.4
"tyrR",444,482.9,476,486.7,460.5,404.2,684.4,354.9,379.8,505
"tpx",607.8,408.8,547.1,525.8,533.7,1627.8,1192.3,820.7,547.3,698.6
"ycjG",570.4,530.9,528.5,589.2,630.3,709.1,487.6,468.4,548.8,495.6
"mpaA",595.3,722.7,813.5,608.2,753.6,615.7,558.8,484.2,544.4,521.6
"ycjY",530.4,467.8,395.7,506.6,415,431.5,333.9,468.3,331.2,517.5
"pgrR",502.3,319,325,434.2,470.2,450.2,180.3,427.3,350,475.5
"mppA",579.9,583,510.8,509.1,635.6,481.2,273.1,418,510,563.7
"ynaI",528.2,475.2,490.8,514.6,459.2,571.3,355.1,526.5,456.8,460
"ynaJ",718.8,715.2,674.1,710.9,651.9,813.1,735,502.3,682.4,483.3
"uspE",951.3,874.1,2050.4,1442.2,766.3,1132,1050,759.2,903.4,676.9
"fnr",828.9,946.8,1293.4,889.4,558,1238.2,1407.2,664.5,702.4,649.9
"ogt",618.1,465,450,589.6,552.3,561.5,489.6,593.5,499.8,647.8
"abgT",531.2,445.2,405.6,497,522.6,442.6,425,402.8,414.4,503.9
"abgB",416.5,238.4,334.7,352.7,429.9,356,227.5,420.5,239.3,370.5
"abgA",625.4,503.4,567.4,510,543.5,524.1,644.2,516.3,529.4,453.2
"abgR",417.8,383.2,343.1,452.1,426.3,418.7,308.7,444.1,279.6,455.3
"smrA",243.8,317.6,265.7,343.6,357.6,428.9,337.9,392.1,150.9,280.4
"dgcM",599.4,756.7,556.3,751.5,675.9,667.4,505.5,595.3,564.1,522.4
"zntB",621.3,619.4,565.1,745.4,638.1,739.7,446.3,591.6,632.5,568.6
"dbpA",695.6,539.8,526.6,602.4,537.7,437.8,564.2,497.9,644.9,471.4
"ttcA",607.6,426.4,424.2,527.1,539.6,513.3,538.9,530.5,304.8,436.1
"intR",441.9,368.6,372.4,455.8,416.4,342.7,433.9,443.7,310,350.3
"xisR",403,284.9,244,316.8,368.6,269.5,184.7,398.8,262.1,320.6
"rcbA",470.8,346.5,273.6,383.9,542.1,268.7,120.2,397.3,504.1,369.7
"ralR",660.1,439.4,356.3,492.7,523.5,359.1,223.8,538.1,615.9,527.8
"recT",454.8,380.2,302.1,401.2,501.8,424.5,199.8,564.6,359.3,473.2
"recE",731.1,465.9,445.2,492.8,430.8,453.4,410.7,541.7,500.7,457.7
"racC",398.8,256.5,186.7,331,259,237.7,149.8,384.3,251.8,325.8
"kilR",605,398,341.5,529.2,457.1,528.8,147.5,682.9,316,549.4
"sieB",418.3,243.2,196.1,296.6,355.4,251.1,73.8,307.3,239.2,201.3
"ydaG",467.4,275,261.6,532.6,323.7,293.5,277.8,316.5,239.8,382.1
"racR",1172.4,772.1,662.9,689.5,829.8,669.1,465,674.1,781.6,778.8
"ydaS",531,330.1,356.5,403.6,329.2,334,235.7,529.4,267.1,483.1
"ydaT",497.2,350.2,326.5,431.4,410.3,309.3,331.8,432.1,360,422.8
"ydaU",582.5,464.1,458,585.3,493,327.1,399.9,444.8,605.5,454.3
"ydaV",581.8,406.3,496.9,485.9,489.9,410.8,532.8,432.2,523.5,446.9
"ydaW",948.5,724.9,741.4,793.2,774,595.7,482.3,723,860.5,679.8
"rzpR",664.2,549.7,457.5,501,683.8,421.4,209.7,509.7,685,517.9
"trkG",380.6,236.3,216.3,363.4,341.3,246.1,144.4,210.6,264.4,260.3
"ynaK",861.9,739.9,718.6,981.6,740.2,706.4,609.9,694.7,933.4,712.2
"ydaY",809.1,603.2,555.7,787.5,583.7,638.1,425.7,543.1,619.6,666.5
"ynaA",424.4,352.6,336.9,468.5,428.2,387.7,273.7,434.9,400.1,417.8
"insH5",225.1,175,172,262.8,130.8,112.2,319.4,207,103,155.2
"stfR",459.4,506.3,472.7,588.8,644.1,483.8,380.5,575.8,349.9,609.5
"pinR",1424.2,1160.5,1224.7,1255.3,1181.6,934.5,540.2,1087.9,1255.1,1091.3
"ynaE",712,685.2,468.5,507.6,613.7,431.6,275,533.8,826.3,816
"uspF",1202.7,1528.9,1517.9,1717.9,1353.7,2614.5,1676,733,1950,699
"ompN",454.9,425.7,379.1,403.7,462.8,345.6,288,482.2,413.1,409.7
"ydbK",290.8,442.3,712.4,585.2,461.9,559.7,657.9,581.3,322.5,522.1
"hslJ",696.6,759,678,793.6,540.7,578.9,367.7,607.8,739.7,678
"ldhA",619.7,564.1,539.7,602.7,693.7,696.8,1069.7,702.4,672.6,587
"ydbH",650.5,439.3,450.3,608.9,631.4,525.9,425.5,637,631.7,660.6
"ynbE",323.3,196.6,229.1,278.6,255.8,253.1,136,254.3,190.4,276.4
"ydbL",382.2,228.3,242.2,322.1,211.8,193.5,280.7,240.6,243.7,274
"feaR",659.1,448.5,336.9,376.5,593.1,409.7,276.5,484.3,604.2,339.3
"feaB",796.1,570.9,512.1,651.5,532.6,576.1,522.9,558,523.4,477.3
"tynA",741.1,515.9,438.1,487.5,430.1,361.9,262.3,528.2,481.8,479.1
"paaZ",646.9,480.4,449.2,554.6,488.4,413.7,476.9,532.5,522,530.1
"paaA",359.8,300.4,228.4,365.6,381.2,400.8,494.6,423.1,288.9,397.1
"paaB",434.8,419.8,448.4,526.7,551.6,303.9,406.2,382.4,548.4,438.5
"paaC",501.8,599.8,523.2,669.9,651.2,431.5,519.6,626.4,435.5,583.2
"paaD",480.9,694.7,665.2,852.7,665.1,548.8,649.7,726.9,373.4,609.8
"paaE",612.5,611.5,619.8,647.6,675,451.4,440.5,516.8,573.3,469.2
"paaF",285.6,331.7,315.9,348,374.8,291.5,289.5,352.8,190.2,368.5
"paaG",399.2,389.1,338.9,481.2,503.8,368.3,430.7,340.8,442.1,436.4
"paaH",368.2,354.4,361.6,392.6,389.1,378.3,213.8,330.5,271.8,372.9
"paaI",267.7,264.9,238.2,344.1,382.7,239.6,313.7,313.4,226.1,439.7
"paaJ",479.1,327.3,547.2,440.4,359.5,472.4,726.8,362.7,398.4,379.4
"paaK",314.1,392.4,380.6,429,388.8,294.7,561,353.2,341.9,379.9
"paaX",513.1,397.2,441.7,532.9,585.1,423.3,332.4,374,332,508.5
"paaY",741.8,641.8,680,664,792.1,642.7,556.2,532.6,825.2,584.2
"insD2",3270.6,2443.1,2634.1,1687.3,1251.8,2257.9,1781,1706.2,1599.8,1753.5
"pdxI",624.1,568.3,600.9,698.2,574.8,681.4,505.8,551.4,591,691.1
"ydbD",688,536.5,617.8,659.1,749.2,460.7,356.8,513.8,868.7,659.9
"ynbA",388.1,276.6,302.6,389.1,383.1,401.1,161.8,293,357,395.4
"ynbB",608.9,359.5,407.2,524.9,413.9,459.7,180,386.5,364.3,333.7
"ynbC",442.4,343.9,296.1,371.4,386,396.4,269,350.1,262,394
"ynbD",459.4,442.7,355.2,443.3,654.7,423.3,297.8,543.6,395.4,507.9
"azoR",656.4,630.7,601.6,651,803.1,547.1,333.7,540.4,532.5,522
"hrpA",983.3,790,1016.4,821.2,601.1,662.8,918.8,636.5,912.9,648.3
"ydcF",477.4,317.1,416.4,434.5,498.7,502.3,416.1,498.9,484.3,470.6
"aldA",1011.1,1470.6,880.1,1298.3,945.2,2029.5,1694,727.6,1783.3,680.5
"cybB",556.6,522.6,452.5,558,715.2,665.4,362.4,595.2,623.3,517.3
"ydcA",305.6,273.2,350.3,475.1,327.6,272.6,158.4,292.3,372.8,303.6
"mokB",343.2,310.3,624.2,525.4,454.4,598.8,473.4,601.5,349.1,595.6
"trg",613.6,560.1,583.9,640,527.2,493.4,566.2,472,597.8,563.1
"ydcI",474.3,472.5,421.6,596.1,644.4,498.1,750.8,479.4,423.6,419.3
"ydcJ",1074.5,1092.4,891.4,911.8,1055.4,1283.5,988.9,844.3,1160.1,640.2
"opgD",293.4,240.1,233.8,401,431.5,270.5,266.1,398.8,228,367.7
"ydcH",538.5,528,1489.7,1060.6,418,516.3,642,383.2,497.8,360.8
"rimL",527.1,456.8,430.1,487.2,513.7,442.3,259.1,566.4,410.4,462.7
"ydcK",821.3,705.7,685,649.2,736.3,631.7,496.7,724.6,987.8,572.4
"tehA",374.6,404.5,430.2,378.7,491.4,307.8,561.4,336.5,419,300.1
"tehB",346.6,258.7,263.4,332.1,278.2,469.2,186.5,325.7,194.1,302
"ydcL",396.8,405.4,822,442.4,425.5,353.8,352.6,320.6,548.7,285.4
"insQ",849.7,683.2,562.4,719.4,649,650.2,447.5,800.5,401.7,714.2
"ydcO",539.1,409,413,451.3,377.7,352,219,401.3,362.3,364.6
"sutR",529.9,387.6,339.6,437.4,481.2,385.2,131.4,434,321.6,426.7
"rlhA",1211.4,870.5,806.3,901,1078.2,714.8,718.2,627.8,943.1,674
"yncJ",987,643.2,570,507.1,754.1,671,775.3,561.8,546.5,451
"hicB",924.2,561.9,650.9,563.8,577.4,463.8,465.8,474.5,618.9,460.8
"ydcR",484,366.7,354.3,392.2,425.5,324.5,298.4,360.8,393.9,381.7
"ydcS",637.4,801.9,405.6,1067.2,692.5,1139.2,627.1,507.6,884,479.8
"ydcT",624.9,570,516.8,668.5,503.8,833.3,1067.2,753.7,696,540.9
"ydcU",513,425.8,457.4,433.4,347.3,634.3,344.4,526.3,524.9,508.4
"ydcV",432.2,439.3,258.7,374.5,473.7,587,728.5,350.7,626.2,470.7
"patD",612.9,569.6,362.7,436.4,583.1,569.3,869.4,405,679.9,487
"ortT",226.4,122.9,155.8,183.1,227.9,371.4,68.6,391.2,75.7,368.2
"ydcY",751.6,587.3,485.5,392.4,582.4,755.1,782.5,592.7,567.6,468.6
"ydcZ",516.4,410.2,351.6,521.6,497.8,431.5,381,492.9,348.6,428.7
"mnaT",874.5,639.7,788.2,707.8,689.9,760.1,1163.2,750.7,693,657.7
"curA",769.8,902.6,746.4,572.6,819.8,772.2,526.6,738.3,1427,493.2
"mcbR",774.7,596.5,481,634.5,618.5,539.8,350.7,683.6,558.7,551
"yncD",898.4,588.4,517,712.3,640.9,560,235.5,733.4,673.8,587.1
"yncE",906.4,693.7,584.3,709.6,735.7,1178.8,583.6,710,799.1,686.4
"ansP",545,428.7,385.1,505,518.3,367.7,267.5,502.8,364.2,462.9
"yncG",223.9,243.9,244.4,321.8,374.9,366.3,245.7,384,326.1,340.5
"yncH",121.3,95.4,84.6,142.9,118.1,163,32.2,208.5,88.4,222.6
"rhsE",302.7,310,259.3,347.3,462.9,303.9,156.6,275.7,457.7,344.6
"ydcD",432.1,405.9,318.8,512.2,535.3,367.5,154.7,376.1,490.3,407.9
"yncI",497.6,416.7,504.2,412.2,514.5,307.8,226.7,386.7,932.2,411
"pptA",303.1,275.5,229.9,282.1,303.4,240.2,162.6,278.2,268.1,259.6
"yddH",713.5,684.2,669.8,837.6,928.4,594.5,517.4,608.6,896,581.7
"nhoA",597.5,521.9,420.4,632.5,540,463.3,399.7,429.4,400.5,405.8
"yddE",616,525.6,473,649.8,641.1,409.2,373.1,521.3,445.8,594.8
"narV",395.1,342.2,413,541.5,410.4,507.1,263.8,714.2,224.3,611.2
"narW",430.6,430.1,472.6,405.4,627.9,400.7,701.6,321.6,604.9,492.3
"narY",304.8,432.7,422,423.9,444.1,362.2,469.6,311,330.5,471.1
"narZ",232.9,372.9,267.2,465.9,441.7,270.3,477.9,238.3,287.8,422.2
"narU",267.9,275.3,255.3,307.5,266.6,267.9,559.7,243.8,286.5,281.1
"yddJ",248.1,277,264.2,365.8,439.5,186.8,43.1,278.9,304.4,277.6
"yddK",212.1,172.8,206.3,207.9,250.1,174.5,22.5,199.5,178.4,265
"yddL",281.9,319.2,250.5,411.6,479,338,253.3,385.5,233.7,433.9
"yddG",413.6,375.7,378.7,561.5,536.9,511.7,270.5,470.6,334,563.5
"fdnG",589.9,446.3,459.5,567.2,566.2,563.4,366.5,560.3,366.8,545
"fdnH",616.1,515.7,530.7,568.6,533.1,536.4,560.6,412,646.1,526.4
"fdnI",1036.2,652.9,820,956.5,764.6,847.4,289.8,829,932.4,888.1
"yddM",755.1,657.7,1316,739.4,602.1,721.2,428.9,569.5,530.9,553.1
"adhP",1385.9,1516.4,2160.2,1096.8,1247.7,2701.7,1665.2,1602.5,2198.5,1075
"maeA",630.3,554.1,524.2,618.7,568.1,667.5,794.9,514,442.4,558.7
"sra",3575,6447.3,8017.7,3369.5,3658.3,5531.8,4281.7,2170.9,11102,2304.5
"bdm",651.5,519.5,488.9,442.1,641.4,638.9,188.9,518.1,823.2,526.2
"osmC",1219.9,1284.7,2154.1,1073.6,930.8,1748.3,820.2,1362.8,1413.9,867
"ddpF",726.7,547.7,556.2,539,481.6,475.9,486.1,676.2,517.2,558.5
"ddpD",639.4,436.3,453.8,468.3,480.5,359.8,412.8,460.6,443,333
"ddpC",622.1,372.3,404.6,512.3,394.2,438.8,283.9,484.4,472.8,454.7
"ddpB",644,505.9,452,491.2,490.8,482.3,393.9,481.8,412.3,461.1
"ddpA",651.8,443,438.4,447.9,490.9,418.7,238.7,484.4,388.4,483.4
"ddpX",913.3,647.1,588.1,636.4,611.6,651,682.1,649.4,686.3,476.1
"dosP",668.6,434.5,360,567.2,651.8,372.6,201.1,467.8,544.8,418.5
"dosC",686,538.6,523.1,587.1,706.3,554.6,257.4,566.4,617.9,413.6
"digH",439.7,320.7,354.9,343.4,413.6,321.5,339.1,358.8,413.1,327.4
"gadC",693.4,2058.7,710.2,769.1,1206.4,3409.7,2016.4,3367.8,870.7,2296
"gadB",473.2,4338.4,897.7,482.7,2731.6,3169.2,862.2,3789.7,3543.8,3250.8
"pqqL",616.1,470.8,501.3,314.2,384.3,433.4,216.3,679.6,562.8,458.4
"yddB",539.2,338.9,353.6,407.6,386.2,340.4,376.1,494.3,310.2,391.3
"yddA",372.6,163.7,191,280.4,228.5,282.3,154,368.3,189.9,280
"ydeM",285.9,152.8,157.6,204.1,213.8,202,109.8,217,240,227
"ydeN",739.9,499.4,463.5,576.3,593,491.8,257.4,602.3,552.6,535.4
"ydeO",530.4,322.8,297.5,373.4,446.3,294.6,112.8,376.1,347.1,287.9
"safA",243,146.8,159.7,166.1,239.1,138.8,53.9,194.1,249.2,199.7
"ydeP",634.4,452.8,393.4,468.3,548.8,411.2,270.8,469.3,516.1,431.5
"ydeQ",307.1,208.9,199.9,261.8,287.2,226.8,159.9,225.5,240.2,284.8
"ydeR",663.6,421.8,483.8,569.1,560.9,496.3,305.1,660.7,596,541
"ydeS",503.1,347.8,395.7,417.9,412.4,286,318.3,344.4,364.9,346.5
"ydeT",489.1,357.7,425.2,406.9,476.8,354.5,245,433.6,368.5,433.3
"yneL",945,500.1,466.3,687.4,775.9,571.8,221.9,610.5,472.9,703.4
"hipA",1059.2,683.5,658.8,769.5,943.4,770.8,475.9,711.8,856.3,683.3
"hipB",712,451.1,483.8,474.3,562.6,491.3,447,352,589,440.4
"lsrK",550,586.3,475.4,690.6,860.7,578.4,567.6,491.6,602.9,635.6
"lsrR",529.1,541.8,531.4,529.4,495.9,527.3,475.3,403.6,657.3,547.1
"lsrA",536.5,478.5,374.5,557.7,574.6,550,430.3,513.4,335.2,536.6
"lsrC",793.5,497.5,721.2,773.1,628,821.9,890.6,448.3,729.4,533.3
"lsrD",426.8,299.7,314.5,356.1,420.3,273.3,307.1,337.6,312,393.3
"lsrB",770.4,610.2,615.3,626.7,645.9,451,674.2,468.9,763.9,580.5
"lsrF",453.4,345.7,392.5,319.9,315.8,388.5,536.2,304.5,436.2,374.5
"lsrG",522.9,355.3,383.4,446.5,382,382.8,395.4,441.6,303.3,399
"tam",1073,989.3,857.9,752.6,909,1405.3,832.2,1014.3,1036.8,738.1
"yneE",719.6,544.2,454.9,483.5,451.8,460.8,208.4,403.1,527.3,463.8
"uxaB",544.4,445.3,530.8,557.4,538.7,458.5,570.3,530.1,409,472.5
"dgcF",755.2,602.4,473.8,615.8,580.2,461.6,375.8,603.7,627.5,551.8
"yneG",527.6,390.3,339.1,454.6,422.5,404.2,419.7,362.2,375.3,412
"glsB",627.5,430.6,439.8,522.2,534.2,521.4,559.7,425.7,517.5,470.7
"sad",762.5,657.3,547.8,732.3,695.2,576.2,845.4,520.4,956.9,574.9
"yneJ",604.5,334.9,370.4,487.3,447.9,376.7,265,424.2,509.9,393.4
"yneK",644.3,353.4,339.2,466.6,603.8,307.6,155.8,448.2,436.4,338.2
"ydeA",992.5,633.8,536.1,764.4,733,527.3,671.4,583.4,716.3,491.8
"marC",804,538.3,538,587.8,577.6,388,396.7,490,638.4,425.1
"marR",625.7,510.8,381.1,388,529.5,392,414.5,394.8,656.5,439
"marA",1238.3,985.2,715.9,790.7,947.9,672.7,487.8,770.2,952.6,652.8
"marB",600.2,374.2,634.8,671.5,351.2,696.2,304.4,832.6,398,408.3
"eamA",732.2,592,516.8,674.5,601.5,440.1,445.1,521.9,715.8,584.5
"ydeE",1091,709.9,926.3,797.1,560.7,567.6,657.4,599.8,1063.3,590.3
"dgcZ",618.5,419.5,407.4,430.3,601.8,520.6,349.2,580.5,369.4,392.7
"ydeI",465.1,483.5,664.4,449.9,412.8,502.1,665.2,455.3,251.4,400.7
"ydeJ",789.7,649.3,764.5,624.2,653.8,565.3,285.6,618.6,734.5,629.4
"dcp",651.7,507.7,517.3,510.4,526.5,641,628.1,551.9,521.8,533.9
"ydfG",1168.3,1117.8,809,721.3,776.4,911.1,794.6,647.4,1208,633.1
"rspR",692.3,622.3,573.5,701.5,730.2,575,666.6,656.8,653.2,615.1
"ydfZ",701.8,536.7,513.7,639.3,743.6,483.5,553.1,628.6,552.8,610.4
"ydfI",1018.1,646.7,814.3,677.2,674.8,477.8,412.8,540.8,789.2,633.6
"ydfJ",426.5,333.2,263.7,415.7,424.6,299.6,114.8,289.7,306.9,352.9
"tfaQ",1381.2,1011.4,850.4,1229.1,1001.6,1118.7,921.1,1248,1263.6,1081.9
"stfQ",689.1,538.4,521.8,562,647.2,415,685.8,466.7,510,521
"nohA",1176.6,1006.5,956.4,1010,1105.3,791.3,1701.2,853,1161.9,938.8
"ydfO",727,449.8,419.1,443.2,608.3,399,89,527.2,641.3,504.5
"gnsB",331.3,300.2,256.6,234.1,378.5,203.4,36,246.4,181.6,427.9
"ynfN",580,430.5,535.2,527.4,607.4,541.6,251.1,539.4,585.6,583.7
"cspI",700.1,491.6,572,547.4,626,606.9,618.7,602.3,532.2,787.4
"rzpQ",568.9,363.8,412.7,486.7,533.4,404,480.1,468.8,304.6,536.3
"rrrQ",494.6,276.2,308.9,396.5,408.4,368.9,215,401.2,255.9,389.7
"ydfR",672.2,353.4,353.5,502.2,480.2,444,216.3,490,409,581.5
"essQ",956.6,562,619.4,666.9,695.2,531.9,157.3,614.5,827.3,730.9
"cspB",232.2,119.6,172.3,208.7,169.1,145.8,326.1,341.9,111.6,575
"cspF",557.9,357.8,298.2,441,475.3,353.9,494.8,483.9,311.1,526.8
"ydfT",447.9,266.1,306.9,361.1,406.1,231.9,286.8,306.4,438.2,361.4
"ydfU",458,334.6,331.8,404.6,457.7,326.1,247.9,477.5,349.4,427.8
"rem",753.4,503,475,632.1,597.8,432.4,297.6,473.9,664.2,461.7
"hokD",92.5,109.5,277.4,233.2,72.7,95.9,83.5,85.7,235.9,73.4
"relE",884.6,963.9,1800.9,2000.2,848.2,1220.6,202.8,716.5,1792,442
"relB",722.8,706.4,1173.1,1728.6,720.5,947.5,438.5,469.1,1139.6,289.8
"ydfV",444,211.6,251.2,324.4,316.7,351.6,224.8,418.1,318.8,395.1
"flxA",798.2,477,402.7,557.9,416.2,371.6,414.1,485.5,745.7,450.8
"ydfW",662.4,412.7,470.3,569.1,642.3,433,395,595.9,513.4,530.4
"ydfX",648.5,365.7,358.6,464.4,477.8,312.2,351.4,501.9,390,387.5
"dicC",392.9,249.5,203.4,253.3,328.4,187.2,139.1,335.8,450.9,267.6
"dicA",1020,751.5,889,561.5,553.6,473.5,445.6,690.2,739.7,665.9
"ydfA",789.5,579.5,544.5,587.2,621,466.1,261.6,705,651.8,620.1
"ydfB",718.5,508.5,441.3,487.2,444.3,336.4,288,518.2,488.3,563.9
"ydfC",690.4,438.7,394.7,516.9,569.4,432.9,336.7,503.8,396.9,506.7
"dicF",711.5,507.3,646.7,560.1,592.5,390.4,475.6,509.5,797.8,424.6
"dicB",749.3,486.9,370.1,570.8,576.1,549.6,152.1,719.2,407.6,626.4
"ydfD",820.4,540.7,471.6,676.1,664.7,487.5,289.8,624.1,707.5,548.2
"ydfE",673.9,455.6,347.3,468.2,498.2,401.8,286.3,459.8,379.1,482.9
"intQ",815.7,538.3,491.3,611.3,631.2,404.4,388.4,580.5,502.9,486.1
"rspB",466.2,308.1,290.9,396.3,373.6,208.7,79.8,309.3,371.6,339
"rspA",539.4,323.3,287.6,807.5,378.2,386.4,250.3,392.3,332.1,529.7
"ynfA",821,834.5,681,1038.8,975.4,858.2,632,708.2,1079.9,701.8
"ynfB",651.8,811.2,802.1,845.1,718.1,875.7,2028,647.8,672.9,650
"speG",482.5,594.9,532.6,657.7,567.4,519.3,338.8,530.5,477.7,440.3
"ynfC",402.5,409.3,364.6,352.6,384.8,310.8,263,316.1,410.3,350.5
"ynfD",1268.6,1027.3,927.1,1188.9,845.4,1094,675.2,614,664.2,482.3
"ynfE",394.4,371.9,328.5,367.1,334.6,271.8,231.5,298.3,352.1,364.8
"ynfF",519.6,609.5,457.7,663.6,463.4,360.1,297.7,540.4,378.8,422.1
"ynfG",347.3,409.4,345.9,489.2,464.3,394.2,653,403.4,287,503
"ynfH",509.1,540.9,440.9,594,586,603.3,569.4,576.9,374.7,599.8
"dmsD",532.3,574.8,537.8,652.4,719.8,429.1,455.8,569.7,427.1,515.5
"clcB",425.8,421.6,421.8,406.5,471.5,394,313.7,451.4,410.3,476.6
"bidA",431.1,454.4,659.2,472.3,478.2,392,748,337.1,543.9,366.1
"mlc",561.8,384.3,429.2,509,494.4,460.9,311.8,413.2,382.4,494.1
"ynfL",890,622.3,699.9,751,613.7,763.5,514.8,746.2,738.8,692.3
"ynfM",866.3,489.5,559.6,615,546.8,488.1,308.8,601.8,596.2,521.1
"asr",1000.5,826.1,933.2,860.7,677.7,875.6,1041.1,931.7,784.2,813.1
"ydgD",732.6,672.6,1063.9,655.3,403.9,496.2,428,437.7,636.7,383
"mdtI",598.7,509.3,526.5,584.8,523.9,507.6,459.6,579.4,453,478.6
"mdtJ",1010.4,676.3,661.7,764.8,649.8,639.9,490.6,501.9,1045.5,634.8
"tqsA",387.6,315.6,323.2,337.1,416,314,197.4,330.9,359,242.5
"pntB",664.4,515.5,599.5,695,503.5,439.5,681,435.9,511,468.7
"pntA",605,581.1,586.3,642.3,614.5,721.1,1473.7,487.7,608.6,535.5
"ydgH",617.2,528.4,484.4,542,413.9,350.3,444.9,434,423.3,529.2
"ydgI",631.6,524.8,462.6,609.9,579.8,574.8,350.4,481.8,581.7,468.1
"folM",661.2,465.5,498,502.4,522.7,435.3,379.4,507.7,485.3,444.4
"ydgC",901.6,437.3,579.5,600.8,553.7,431.7,550.1,520.3,595.9,513.5
"rstA",480.3,371.4,339,426.8,477.1,388.9,424.5,458.2,414.4,407.6
"rstB",710.6,594.1,618.7,635.3,676.5,516.3,315.7,776.9,609,653.6
"tus",635.7,571.7,539.2,610.4,600.4,787.5,702.4,673,689.8,493.1
"fumC",592.4,626.9,612.1,339,629.2,564.5,340.7,432.6,1094.2,356
"fumA",601.2,717.5,840.3,830.8,597.5,793,1112.9,524.1,818,561.4
"manA",841.9,598.5,578.1,602.5,657.7,667.1,533.6,563.9,466.7,644.8
"ydgA",905.3,915.4,1175.9,1276.1,747.8,1091.1,722.1,750.1,792,608.5
"uidC",689.9,566.2,466.1,606.3,639,462.9,333.1,519.2,703.3,583.7
"uidB",322,178.3,204.6,307.4,334.9,239.9,244.8,253.8,243.7,349.8
"uidA",585.4,422.5,389.2,497.7,473.9,401.4,439.9,391.8,525.5,458.9
"uidR",831.1,668.7,701.8,777.7,616.5,820.8,690.2,963.5,682.6,734.9
"hdhA",461.7,649.1,652.8,500.5,529.6,1558.2,639.7,513.1,808.7,495.4
"malI",574,617,703.7,730.1,465.4,448.3,431.7,589.8,569.6,566.1
"malX",641.9,553.7,591.5,628.2,698.2,419.1,276.7,555.9,564.4,560.5
"malY",420,322.7,300.8,386.3,335,248.3,224.3,282.9,304,381.6
"add",678.8,701.3,523,639.1,712.2,721,1185.2,609.3,743.3,645.5
"ydgJ",993.4,759.7,1018.5,881.2,776,618.8,773.6,659.7,853.9,770.6
"cnu",637.1,503.4,426.6,559.4,612.9,467.9,274.3,603.3,364.6,611
"ydgK",696.7,528.3,527,629.7,494.8,386,240.4,451.7,437.7,494.6
"rsxA",373.3,364.1,273.6,444.6,401.2,422.1,486.5,424.3,278.7,431.4
"rsxB",484.1,375.2,494.4,546.4,430.1,334.6,453.3,388.5,453.1,495.6
"rsxC",421.5,424.3,404.3,367.1,470.4,498.1,509,513.6,372.1,510.7
"rsxD",355,334.9,438.9,467.2,334.6,371.3,262.4,422.5,295.8,485.9
"rsxG",491,447.4,510.7,485.2,479.2,467.3,223.6,527.7,328.8,506
"rsxE",1040.3,734.3,894.5,1101.3,877,793.3,720.5,986.9,754.4,789.9
"nth",323.1,284.6,234,337.8,473.4,288.7,299.7,372.2,293,303.6
