"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"ygjQ",502,2433,411,1241,439,1928,713,2706,1145,1827,295,3380,708,3150,1913,1683
"yhbE",1006,2226,824,1323,1663,1964,1851,3479,4454,3623,3451,4235,3045,5095,7246,6693
"xanQ",2076,2728,923,1613,2409,1849,1988,7060,3360,3442,2345,3275,2003,3764,2448,2210
"glcC",3799,3875,2268,2349,3595,2245,3001,5975,3522,3427,3377,4520,2752,4163,4718,3622
"higA",1440,2168,853,1381,1266,1310,1168,3216,2269,2352,1592,2969,1617,3085,1859,1998
"yhbY",5260,3924,3515,2915,6504,2738,5575,4181,4740,3099,6833,4840,4015,4705,4969,3397
"ygfK",503,2143,370,1251,330,1528,674,2687,697,1633,511,2654,498,2574,669,1509
"glcB",2587,2944,1549,1855,3476,2173,2007,3683,2792,3122,2556,3600,2370,3788,5297,2897
"ygjI",587,2173,530,1315,423,1753,662,2938,822,1801,661,2691,438,2565,756,1613
"glmM",1388,2675,902,1972,2008,2073,1402,3386,1875,2744,2075,3602,1497,3363,2618,2935
"yqeA",621,2196,373,1260,551,1525,736,2441,833,1720,684,3019,624,2701,1157,1573
"pppA",745,2482,802,1431,1217,1761,1226,3035,1544,2292,2068,3743,1579,3326,1812,1701
"ygjH",813,2124,364,1280,663,1603,1140,2822,2172,2392,605,3876,498,2811,993,1407
"rimP",5346,4111,3466,3031,11424,4016,8525,4875,11525,8258,12990,10534,16464,13882,24585,17674
"rpsD",13000,7084,4295,3364,15892,6398,12747,5106,11347,8623,17688,12069,18036,14040,27116,16369
"hofQ",554,1908,374,1321,638,1367,926,2274,1567,2337,1015,2791,512,3065,1986,1814
"yhiM",1129,1944,529,1228,776,1599,1082,3150,1181,1729,532,3556,1053,3251,3163,2541
"selA",853,1580,641,1183,1167,1530,1160,3994,1834,2070,1996,3152,2662,4275,4504,3579
"zntR",650,2634,479,1251,626,1981,908,2742,1016,1790,1417,2734,1158,3383,3040,2488
"dam",1188,2988,2014,2128,2936,2650,3060,3784,5009,4742,4407,4993,2934,4869,10162,6385
"yhiI",1133,2413,515,1456,1306,1565,1423,6773,1583,2358,1625,2814,1343,3030,1715,1929
"yiaW",598,1829,392,1353,393,2061,664,4200,836,1795,631,2768,675,2578,772,1295
"fmt",3121,3218,2676,2704,5330,2726,4112,4412,4791,4048,4079,4116,3453,4337,7989,5821
"yhfY",657,2074,346,1347,430,1451,740,2578,926,1679,715,2691,669,2486,1087,1495
"rhsB",552,2217,345,1274,403,1476,674,2836,618,1455,712,2631,669,2732,900,1447
"sgbE",531,2025,369,1204,382,1556,650,2640,618,1615,661,2560,493,2642,729,1514
"smg",11516,6362,6657,4655,14353,6381,9420,4618,14130,8109,17372,13325,20951,14220,23548,12110
"yhfU",439,1933,297,1201,401,1560,703,2419,699,1665,621,2910,418,2537,806,1506
"yiaO",1088,2013,473,1209,920,1403,1174,2044,2994,3156,1116,3111,894,3025,1374,1511
"yrdB",701,2266,364,1301,562,1772,906,2735,2221,2906,931,3474,641,3050,976,1514
"frlD",522,1965,370,1269,528,1479,836,2239,871,1669,867,3031,513,2988,993,1330
"acpT",1841,2587,1840,2021,4826,2912,4239,3476,4312,3815,4293,6103,7942,8311,9754,5270
"yiaK",682,1952,373,1216,701,1425,929,2515,1759,2567,994,3145,521,3036,1562,1573
"yhdX",354,1653,320,1197,366,1472,726,2966,704,1511,750,2894,541,2841,1508,1501
"frlA",338,1757,323,1241,356,1815,697,4226,849,1780,582,3040,502,2940,1618,1594
"yhhQ",457,2379,409,1360,562,2109,793,3638,908,1793,885,3054,954,3306,2080,1947
"malS",545,2104,418,1215,438,2442,803,2769,1145,1726,745,2398,682,2995,1592,1664
"yidR",728,1746,392,1252,419,1388,656,2205,932,1519,964,2462,914,2572,1147,1717
"wzxE",3447,2775,1431,1571,3282,1781,2732,2309,4685,3570,3459,3771,3314,3635,4461,3256
"frvB",535,1746,363,1383,411,1205,760,2032,682,1639,587,2364,590,2523,836,1415
"zraR",656,1898,520,1341,691,1429,982,2121,1543,2311,1122,2675,907,2714,1508,1811
"yidE",5017,4124,2446,2195,5198,3026,3325,2955,3118,3348,3405,4349,2745,3729,3555,3197
"rffG",2380,2742,1418,1754,3754,2379,2394,2825,4518,4473,4232,4949,2584,3753,4715,3496
"fdhD",509,1976,333,1259,488,1755,762,2520,765,1494,806,2750,555,2414,936,1466
"hupA",3132,2971,2635,2593,5708,3124,4378,2835,6666,4612,9092,8617,6159,7529,11885,7215
"rfe",2476,2906,1529,1875,3722,2416,2140,2602,2331,2484,2411,3698,2788,4312,4705,3526
"fdhE",905,2018,434,1148,902,1582,1125,2263,1609,2162,1076,3124,517,2618,1418,1592
"nudC",522,1697,433,1154,873,1439,970,2158,1275,1970,999,3547,776,2962,1722,1733
"yidI",711,2193,354,1276,602,1657,918,2629,1207,1925,526,4424,512,2993,1224,1485
"rhlB",1070,2038,794,1311,1509,1533,1193,2317,1238,1758,1490,3604,1759,3648,2679,2143
"yihY",1082,1839,668,1286,1650,1687,1224,2442,1414,1935,1348,3396,1495,3190,2374,2084
"thiF",619,1920,391,1255,479,2100,795,4901,1875,2985,570,4225,491,2537,1351,1578
"emrD",2675,2922,1404,1765,1887,2668,1531,4099,1970,2414,3583,5539,2893,4220,4341,3269
"yihU",876,2291,491,1389,810,1534,816,2366,1082,1758,755,2314,630,2315,956,1741
"rpoC",4602,3660,4253,4795,5874,3514,6102,3512,7106,5115,14877,8225,4474,5968,7277,5334
"uhpA",2125,3166,2509,2729,2714,2095,2281,2661,1862,2059,2953,3568,2128,3196,3541,2919
"ilvA",801,1990,475,1324,663,1165,885,2278,734,1541,791,2547,607,2293,1083,1487
"yihQ",822,2377,441,1324,685,1356,871,3052,947,1718,697,2860,607,2679,1020,1584
"rplA",1619,2522,841,1495,2424,1777,2486,2875,3135,3278,4784,3545,3635,4429,3672,3173
"phnC",609,2169,428,1314,541,2015,832,2742,1163,1923,648,2898,583,2583,886,1525
"fklB",3233,3421,3761,2923,8152,3888,6196,3441,6561,3745,7782,7453,6033,7171,12711,6920
"nanS",494,1799,309,1219,605,1565,847,2429,1123,1737,898,2951,515,2662,866,1445
"fixX",932,1885,532,1183,1262,2057,1215,1643,2273,2599,1086,2978,601,2734,1321,1715
"phnI",622,2043,401,1237,606,1615,890,2295,1190,2079,1017,3367,468,2723,986,1517
"rplI",9660,6273,9364,5641,14565,5658,10296,3963,7823,5047,14933,9865,10449,10504,29474,16232
"sgcX",1043,2034,497,1193,1078,1508,1187,2508,1930,2909,1269,3807,849,3072,1899,1760
"phnM",372,1704,363,1198,350,1693,728,2142,495,1588,839,3138,393,3010,1077,1418
"yjfY",1283,2475,1112,1656,1335,1908,1379,5495,4146,5089,1160,3504,1289,3692,2277,2255
"sgcE",361,1881,351,1279,396,2360,709,3139,695,1609,727,2866,500,2964,1127,1469
"creD",384,2026,290,1362,329,2478,644,2795,442,1483,694,2912,493,2949,1097,1495
"rpiB",5055,4035,1258,1772,3868,2405,2650,2273,5286,5486,2848,3337,1546,2868,1933,2528
"ulaC",691,1999,432,1392,515,1184,662,2175,701,1374,704,2485,641,2344,930,1750
"yjhG",1731,2287,589,1392,1089,1375,1072,1858,2498,2840,1383,2766,858,2541,960,1755
"rob",680,1650,437,1332,576,1078,797,1699,664,1547,707,2506,575,2352,910,1688
"alsC",467,1992,432,1369,393,1362,676,2504,532,1462,542,2652,408,2216,786,1396
"ulaR",765,2451,645,1503,1029,1718,1220,3066,1405,2369,1328,3054,950,2830,1608,2006
"fecI",806,1795,434,1207,848,1526,1041,1897,1603,1980,994,2798,864,2648,1137,1300
"slt",1833,2296,1643,1827,3373,3838,2456,2154,3896,3224,4038,5176,3893,4771,4728,3470
"aidB",2965,3451,1051,1684,2522,2203,3142,2028,6328,5322,1409,3255,986,2933,1829,2062
"fecC",1870,2327,423,1183,978,2207,1148,1521,2438,2366,1086,2878,641,2596,1100,1399
"serB",442,1850,314,1220,459,1605,803,1845,846,1658,954,3234,474,2815,806,1303
"yoaG",673,1824,364,1160,758,1453,988,2053,2016,3431,989,3163,474,2933,1104,1487
"phnF",485,1991,297,1404,409,1351,609,2688,635,1654,504,2590,375,2162,615,1709
"bdcR",1051,2877,999,1757,1059,1736,1382,3040,1814,2616,888,3314,697,2883,1134,1929
"atpB",24408,14685,18890,11953,30818,9951,28046,8633,8950,6199,17560,10392,11960,9142,38958,19903
"yddM",492,1769,293,1086,527,1525,699,2496,827,1957,849,2992,495,2804,1027,1482
"glnS",3686,3323,1585,1813,3427,2496,1763,4411,2863,3209,1516,2857,1270,3405,2184,2132
"phnK",866,1966,725,1222,1315,2351,629,3728,1029,1761,1350,3351,1484,3365,1759,1865
"fhuB",474,1677,255,738,411,2474,617,2739,765,1475,854,2675,540,2539,1371,1629
"hofB",599,1914,723,1459,816,1462,908,7844,2148,2770,814,1306,525,2032,679,1744
"yafD",4991,4048,6039,4284,6243,3439,6573,8435,12330,9680,2744,2190,2054,2747,2438,2507
"betA",1476,2449,2026,1969,1241,1615,1865,2445,4070,4304,2424,2177,1355,2466,1147,1859
"nhaA",5461,4025,5213,3591,5028,2798,8141,3646,12198,10988,3489,2311,3950,3898,3869,3186
"zapD",3655,3611,8366,4974,2754,2057,5557,2753,11617,9381,12009,7692,5525,5106,3902,3491
"metN",2149,2978,2805,2694,1540,1937,2066,1991,2574,3911,2088,1859,2040,2931,1411,2726
"ykgG",837,2206,2086,2270,3241,2809,3196,2321,6743,6801,1223,1727,1550,2515,1010,1899
"dnaJ",2123,2877,3730,3493,1782,2025,1738,2017,2797,4037,2635,2362,2415,2931,3016,3328
"lpxC",1557,2916,5855,4297,3434,2414,4380,2457,4272,4878,5898,3152,3850,3666,3953,3635
"trmO",2529,2885,3316,2841,2421,2222,2562,2153,2511,3056,1785,1951,1894,3113,2689,2750
"rclR",2623,3672,1147,1712,1898,1945,2443,2234,2574,3239,865,1256,1132,2074,973,2030
"yaaW",1153,2584,710,2147,1192,2059,1302,1887,2563,3374,1101,1341,894,2015,1104,1800
"ddlB",2764,3139,2025,2809,2214,1952,2357,1979,2541,3171,3782,2716,2102,2491,2167,3007
"arfB",2091,3231,1775,2280,2366,2624,2054,2160,6279,6852,2299,1848,1864,2545,1582,2589
"rclC",2409,3258,1181,1990,1709,2295,1982,2187,5143,6349,1572,1699,1280,2460,853,2068
"yaaJ",731,2997,547,1543,623,1652,847,1950,1389,2339,1104,1750,950,2067,906,1966
"ftsW",8580,6088,7259,4881,8526,4971,9338,4506,8951,7113,2607,2494,3373,3883,2983,3328
"yaeR",2332,2651,3186,2616,1333,1854,2468,7100,4417,3453,4555,2622,3547,3455,5768,4443
"ykgM",896,2128,962,1582,907,1558,1164,7984,2643,3487,882,1240,656,2166,759,1680
"thrB",2594,3189,3821,3345,1412,1813,2413,6949,4241,4816,6729,3677,2691,3332,2321,2758
"murE",1236,1913,1146,1577,946,1449,1525,5861,2629,3408,1597,1537,933,2102,976,1816
"rnhB",3370,3373,4024,3288,2823,2204,3523,2182,3727,4061,5338,3387,2243,3313,2471,3009
"ecpB",892,2137,828,1577,1066,1554,1273,1682,2240,2676,885,1311,1934,2615,796,1782
"nrdR",5332,4238,10355,6034,2668,2157,5249,2696,9069,7023,10773,5833,10562,7502,7236,6359
"rna",752,2185,1143,1824,617,1602,994,1699,1385,2381,1043,1633,843,2083,903,2140
"ybgQ",437,2039,551,1571,464,1731,603,1731,899,1649,608,1453,543,2002,686,1798
"secF",9362,6788,24791,13811,8965,4463,11284,6446,15043,9996,24274,13887,14714,9863,11677,7683
"gcl",781,2274,859,1754,547,1659,752,1791,919,1816,954,1498,986,1894,953,2183
"uspG",5788,2888,5441,4656,5783,2920,9822,3674,14810,8265,19094,9289,14453,7936,15315,8889
"nei",5033,4027,1900,2256,3109,2516,3546,2386,3043,4033,2108,1919,2127,2558,1468,2295
"queA",3723,4197,7351,4892,3364,2434,4694,2811,5437,4827,9191,4922,7504,4988,3882,4334
"selU",2054,2863,1785,2358,1385,2188,1347,1997,1755,2563,1643,1581,1351,2206,1682,2311
"ybdO",963,2531,1010,2004,665,1799,820,1964,924,2241,1035,1537,1272,2289,997,2180
"ybgI",6054,4363,8419,5563,5299,3275,4290,2570,5286,5169,4290,3056,4486,4030,4063,3328
"brnQ",1354,2344,1468,1714,1727,1751,1197,8505,3038,3540,1106,1306,675,2052,926,1800
"ylbH",3023,2972,1986,1921,2185,1917,3216,7887,3636,4095,982,1238,952,2243,849,1669
"hcxA",3100,3308,3425,3185,2570,2199,3277,7439,4371,4012,2144,1777,2299,2313,1491,2437
"ybfD",903,1907,757,1458,869,1410,1015,7617,1521,1872,773,1176,663,2113,846,1707
"sbcC",2428,2691,1579,1892,3039,2194,3562,2560,5296,4729,1582,1418,1398,2348,1170,1897
"ybbA",1870,2455,2351,2384,1425,2079,2023,1812,3080,3184,2424,1827,2625,3251,2284,2480
"entB",1469,2206,1698,2114,1357,1698,1406,1538,1781,2418,1106,1489,849,2227,1093,1859
"rhsC",785,2180,1221,1877,990,1616,1476,1596,1743,2388,773,1583,907,2105,839,1915
"rdgC",494,1678,891,1513,732,1478,859,1421,1867,2561,938,1507,781,1885,813,1998
"fetB",1377,2901,3392,3247,5530,3666,4696,2906,8010,7558,1320,1690,1977,2611,1448,2381
"entS",1124,2561,1698,2206,1358,2122,1246,1805,3028,3442,1340,1706,1611,2804,1371,1964
"kdpD",1152,2265,1385,1982,918,1736,1154,1828,1510,2151,1208,1473,1087,1934,1067,2295
"ybiV",2910,2984,3235,3210,1799,2324,2784,2332,4270,5160,5051,3465,3303,3565,4116,3900
"ycbJ",1026,2354,1217,2029,871,1816,931,1836,1495,2145,1340,1494,839,1837,1010,2068
"efeO",1216,6315,1388,2059,1242,2071,1396,1918,2484,2898,1628,1569,1154,2221,1050,2194
"nagK",2298,2853,1697,2247,3330,2522,2419,2148,6570,6028,2258,1740,1594,2214,1254,2151
"ybiR",1607,2083,1926,2027,1358,1687,1297,1610,1959,2142,1851,1546,1660,2065,1301,1982
"lpxK",4090,3736,2615,2644,4296,2979,3077,2333,10078,10461,1686,1706,1053,2083,1598,2517
"putA",1188,2424,1497,1831,1084,2045,828,5565,1783,2687,829,1277,553,1914,853,1645
"ycfT",2439,2797,2627,2433,4389,2722,2304,8250,6306,6259,1096,1343,826,2010,1277,2434
"ompX",8212,6250,11504,7712,6723,3113,12667,9634,15509,13041,33717,12322,19342,10990,16673,14421
"rpsA",16218,9254,25945,13928,8800,4179,12587,8656,7631,5715,6376,3554,10427,7364,15025,10508
"rutC",1880,2878,1917,2260,1555,1980,1529,2180,2172,3092,1071,1437,1647,2561,983,2017
"comR",834,1906,1029,1623,652,1268,931,1685,1535,1908,1508,1635,946,2383,1147,1795
"glnP",4371,3642,6690,4871,3683,2529,4932,2781,7693,6547,4423,3705,4491,4060,3494,3585
"aroA",6702,5722,15322,8802,6794,3588,12487,4669,10512,10042,8937,6199,8501,6634,4324,5414
"rutG",3455,3495,3954,2977,8673,4418,12167,4108,7262,5885,1745,1864,2552,2565,1759,2466
"nagZ",3220,3750,11976,6957,5120,3136,7512,3370,12980,11237,11726,7430,9151,6713,5083,4676
"mcbA",708,1822,852,1525,724,1455,851,1232,1064,1735,1020,1482,1589,2683,1692,1961
"ycaO",930,2545,1166,2149,674,1904,941,1817,1128,2251,1106,1549,914,2179,1050,2258
"agp",3027,2870,2849,2903,1649,2013,2253,1791,2975,3299,2579,2195,1915,2486,2147,2384
"hinT",7066,4695,9300,5291,5682,3319,6022,3553,3724,4210,6416,3979,4855,3582,4932,4082
"ybiJ",1139,2485,1261,2010,1166,2067,1402,1914,3058,3726,2525,2186,2685,2692,1993,2619
"ycaK",971,2270,1395,1907,709,1893,955,1500,1167,1803,1681,1450,1225,1776,1451,2103
"torD",1422,2333,791,1677,1003,1713,959,1551,2522,2685,1114,1249,1167,2024,869,1886
"holB",2862,2869,3753,2958,3167,2219,2552,1886,4789,3118,3764,2533,1757,1844,2003,2496
"chaA.1",13202,6296,11281,5497,12820,4523,15531,6679,11477,8357,5679,3072,3035,2817,4772,3726
"ycjP",442,1525,513,1564,373,1887,467,7329,858,1462,666,1151,435,1793,625,1634
"azoR",1287,1959,1595,1839,723,1342,875,7250,1396,1912,1607,1400,1392,2166,1675,2119
"hipB",1954,2907,2558,2581,1123,1920,1357,6866,1095,1955,1122,1377,1150,2438,1297,1886
"prmC",2366,2590,2036,2198,1650,1751,1677,2181,1484,1993,1668,1583,1945,2488,1679,2025
"pspE",3819,4884,7458,5688,2098,2671,3872,3699,4819,5341,6643,3967,6631,4505,6832,4863
"ynbA",964,2003,852,1551,807,1450,871,1694,1429,1991,524,1286,570,1739,823,1594
"ispE",8145,7184,17140,8592,12822,4700,16359,4510,16054,14084,11800,4803,12831,7382,8872,9900
"pspA",12096,6735,18585,11070,8726,4728,8492,3359,8273,6782,7922,3885,16486,7722,40920,19052
"insC2",1207,2589,2764,2745,2641,2474,2183,2121,3955,5030,1348,1745,1990,3196,1853,2515
"ydeQ",782,2016,624,1602,604,1801,742,1292,1135,1677,944,1220,631,1592,933,1696
"pth",2882,2834,1799,2171,2128,2027,2519,1635,3309,3259,2408,1944,1705,2015,2314,3213
"puuC",1221,2652,793,2035,1087,2242,892,1658,2130,3060,824,1350,688,1868,1007,1926
"paaX",2107,2518,1831,2177,1993,2138,1769,1650,2087,2399,1282,1421,1012,1883,1154,1988
"ydeN",592,2309,482,1745,592,1754,560,1614,1156,2211,732,1423,897,1828,696,1947
"dhaK",12776,7503,16397,8774,11060,5287,9613,3618,10393,7680,10020,5872,8199,6079,6517,5984
"puuP",1565,2372,851,1675,1364,2018,1211,1597,2485,2446,1127,1117,959,1636,903,1862
"paaH",387,2022,574,1479,366,2237,560,5176,620,1372,648,1126,380,1853,582,1707
"pqqL",844,1906,1475,1817,521,1581,738,7358,950,1564,834,1208,534,1763,970,1685
"ycgY",821,1786,966,1576,609,1648,670,6391,981,1897,888,1224,633,1870,963,1621
"sapC",6752,4544,5026,3839,8091,4041,7338,7062,6382,6231,1483,1352,1791,2550,1344,1915
"paaD",584,1809,613,1524,533,1274,670,2045,934,1428,626,1211,1548,2280,712,1699
"dosC",938,2215,1340,1964,725,1630,853,1930,1020,1857,567,1249,596,2006,853,1782
"manA",1478,2392,2126,2319,993,1558,2076,1964,4654,4309,5786,3138,4053,3565,3923,3403
"btuE",1974,3597,6047,4412,2525,2678,3956,2803,4993,5693,4209,3510,2145,2942,2702,3226
"yoaA",467,1735,762,1589,599,1726,672,1329,866,1349,628,1341,830,1842,873,1693
"yecA",3439,3540,5569,4346,4137,3113,5462,2807,6022,6577,4995,3401,4767,4242,3675,3103
"rstB",959,2073,3205,2749,1755,1804,1714,1306,2089,2439,2958,2040,2213,2486,2107,2707
"rflP",802,2184,784,1780,791,1887,953,1345,1323,2110,1129,1352,691,1728,1224,1822
"rnd",1559,2552,796,1875,1336,1999,1232,1412,1585,1991,1017,1279,680,1721,836,1891
"yecR",597,1880,489,1717,390,1650,543,1189,792,1477,791,1345,701,1517,879,1894
"ydgI",1544,2072,2332,2322,1342,1830,1334,1270,1785,2441,2291,1610,1544,1708,1715,2464
"ppsR",3854,3211,5903,4208,3699,2902,3042,1920,2922,3306,4028,2878,2745,2543,2642,2482
"dmlA",1763,2491,1563,2059,1463,2128,1177,1570,3164,3884,1544,1599,1252,2061,1608,2317
"araG",11855,2021,688,1669,11471,4948,8221,3682,10841,8965,7161,5589,5746,4847,5314,5053
"tqsA",1443,2553,1552,1971,1813,2495,2066,4707,2649,3267,1628,1455,1330,2216,1384,2044
"ydiS",691,2063,724,1597,635,1820,635,5612,994,1635,834,1256,500,1839,789,1731
"dgcP",1859,2826,1986,2282,1288,1890,1367,6652,1134,1940,987,1263,856,2166,1297,2004
"otsA",3714,3653,5179,3662,2314,2068,3204,6036,2506,2565,1340,1599,1806,2344,2067,2212
"asr",913,2466,702,1789,840,1786,1054,1743,1352,1878,712,1462,772,2458,799,1792
"ydiO",575,1905,660,1618,436,1428,594,1954,756,1483,636,1352,506,1771,739,1715
"nimR",1087,2053,1360,1870,723,1509,820,2134,884,1549,694,1327,526,1587,1047,1736
"motA",6379,4946,6207,5099,8971,4811,8234,3759,12050,9567,738,1514,1578,2350,1906,2276
"bidA",506,1836,774,1682,781,1748,869,1552,1565,2388,816,1453,1068,1964,886,1902
"ydiN",806,1763,966,1588,766,1541,758,1332,978,1528,702,1258,1416,2186,1241,1774
"cdgI",347,1728,402,1583,267,1575,422,1425,501,1300,506,1316,525,1581,752,1827
"tar",467,1871,578,1637,459,1725,566,1350,1051,1829,788,1829,525,1633,960,1696
"hisG",17877,8909,15238,9091,14751,6008,21370,6164,18150,13309,30703,11061,30970,11894,31136,20331
"rcsD",6073,3687,5082,3728,5170,3046,3960,1998,2585,2704,2693,1882,2554,2789,3374,3547
"argT",2760,2766,3476,2775,2284,2354,1470,1287,3957,3973,1856,1510,1250,1910,1752,2365
"plaP",2883,3115,2891,2863,4575,3286,2607,1793,9447,6297,3581,2044,2599,2607,1682,2474
"yehE",1260,2164,2317,2418,1310,1987,1136,1256,1434,1677,1905,1407,1392,1907,1257,1937
"alkB",473,1751,660,1492,390,2704,560,5510,921,1756,844,1229,512,1822,766,1653
"hisP",1571,2569,1918,2168,881,1964,908,7273,1264,1950,1015,1343,658,1960,943,1969
"dacD",1515,2271,1353,1829,2208,1907,1810,6030,3014,3521,1645,1686,1357,2359,1097,1803
"yehA",558,2049,625,1633,375,1609,584,7437,488,1283,582,1224,1446,2041,829,1675
"napF",811,2208,876,1727,823,1747,826,1720,1425,2222,615,1274,605,2313,803,1755
"yfcG",2009,2414,1453,1908,1727,1792,1791,1646,2185,2277,1035,1562,882,1923,1000,1808
"yeeW",1242,2212,1131,1861,927,1734,1033,2531,1422,2138,1094,1539,800,1791,1207,2052
"napH",414,1666,548,1571,406,1476,500,1481,627,1536,481,1268,749,1629,719,1747
"yfcC",349,1896,391,1652,276,1670,400,1487,539,1362,506,1578,1437,2370,806,1624
"yeeR",546,1725,588,1601,545,1589,629,1465,816,1457,600,1272,429,1563,836,1870
"yegX",684,2083,1116,1854,814,1795,885,1294,1853,2541,1221,1544,869,1690,1200,1661
"ccmB",1278,2324,1376,2063,1362,2044,908,1697,1517,1829,1147,1290,710,1543,970,1854
"yfbU",5701,4146,6804,5832,5141,3535,3667,3981,4261,4516,4962,3552,3607,3157,3194,3079
"yegT",2216,2344,1021,1665,1655,2082,1201,2727,3417,3032,1462,1172,905,1579,966,2004
"ccmF",808,2287,607,1826,811,2007,619,3125,1416,2006,959,1021,746,1414,769,1950
"alaA",1629,2308,1504,2022,1510,1989,963,2521,2359,2753,1709,1368,1055,1642,1157,1961
"ptsH",13361,7477,21421,9914,6318,4812,13096,6897,11563,8610,9107,4292,7510,5332,10269,7493
"xseA",4068,3271,5660,3794,2784,2314,2658,6735,2759,2477,2607,2046,1827,2309,2979,2844
"hycI",647,1966,935,1766,482,1631,533,4699,534,1498,608,1206,1469,2276,736,1717
"ligA",2477,2469,1916,2092,1930,1738,2064,1372,2482,2864,1340,1443,1158,2111,1605,2212
"yfgH",862,1999,885,1706,612,1744,721,1335,937,1718,710,1231,686,1756,966,1870
"rpsP",17792,9132,20420,11609,12450,5269,12850,4491,5164,4618,6269,3008,6464,4889,9530,8210
"hydN",681,2115,559,1698,613,1664,607,1868,844,1556,684,1247,512,1673,786,1709
"xapA",1357,2174,1370,1845,1563,2310,1666,1438,3049,2970,885,1336,1450,2195,839,1747
"ppk",3345,3359,5687,4256,3756,2873,3249,1961,3847,3256,3586,2684,2380,2330,3321,3023
"yfiB",806,2633,1716,2468,1988,2554,1740,1762,3505,4070,1762,1946,1057,1986,1411,2097
"norR",581,2288,999,2044,652,1926,650,1439,899,1633,923,1530,592,1603,986,1803
"yfeD",1283,2583,1008,2103,1279,2292,1037,1874,2172,2836,1584,1624,1229,2100,1378,2242
"uraA",4882,4300,3104,3219,4811,3510,3720,4203,4954,4925,2686,2325,2335,2874,1348,2520
"aroF",3095,3039,4191,3495,3790,2675,2435,3361,4457,4078,3886,2444,4583,2896,6367,3221
"srlD",535,2403,496,1850,444,1926,445,2886,897,1906,715,1227,506,1561,612,1910
"mntH",1411,2130,2157,2383,1560,1989,879,2578,1535,1888,1584,1425,1310,1699,1207,1958
"yfgO",13246,7344,6550,4597,8621,4676,11446,6504,9891,8280,9257,4145,4770,3457,2628,3034
"mltB",1228,2131,1941,2305,896,1749,828,6594,866,1521,1017,1199,808,1822,1388,1953
"fryB",494,1652,484,1558,373,1620,445,4906,471,1453,554,1169,1102,2021,592,1736
"hyfI",598,1857,619,1617,552,1630,533,4623,871,1784,623,1195,817,2024,662,1763
"clpB",2929,2902,2883,2847,3142,2693,2121,1677,2803,2883,1424,1357,1270,1866,2100,2290
"alaS",4965,3948,5598,4635,3468,2602,3175,1865,2234,2674,2024,1738,1388,2017,2786,3304
"mltA",2469,2314,2982,2609,2118,1842,2185,1582,5784,5106,2411,2014,2187,2519,2404,2616
"der",5989,4796,5984,5004,6365,4409,7233,3918,2735,2926,974,1459,1227,2201,1923,2434
