"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","50400","50400 | 1","50400 | 2","50400 | 3","50400 | 4","50400 | 5"
"narW",91.4,88.6,112.1,173.1,158.5,193.9,140.8,144.7,132.9,174.4,160,173.5,176.7,227.8,224.6
"narY",102.6,74.8,89.6,159.1,183.3,205.3,138.4,162.6,163.7,118.4,89.1,81.1,127.6,114.7,126.6
"narZ",79.7,57.8,69.6,109.2,77.1,101.4,92.2,101.6,89.3,76.7,49,69,78.9,82.4,62.8
"narU",120.2,72,79.1,99.9,105.1,130.6,100.6,92,103.9,137.7,74.6,63.2,103.3,110.4,98.7
"yddJ",10.6,7.9,3.6,74,79.1,91.9,87.5,90.9,101.6,25.5,30.6,33.4,87.8,82.3,78.6
"yddK",1,6.7,5.2,74,58.2,75,61.9,74,87.8,22.7,15.1,21.9,59.5,61.9,68.1
"yddL",26.5,15.3,15.4,94.4,94.3,79.9,93.4,105.5,108.1,29.5,41.3,55.5,70,84.6,78.4
"yddG",56.5,48,50.4,114.1,142.2,111.2,95.8,149.1,158.9,47.9,48.2,51.5,126,122.7,118
"fdnG",79.8,51.6,68.9,154.8,157.7,180.9,103.7,173.3,178,133.1,122.5,90.8,107.4,122.2,112.8
"fdnH",173.1,103.7,90.2,180.8,167.5,188.1,122.7,148.9,158.9,165.2,111.6,136,152.1,161.7,134.7
"fdnI",34.9,41.1,36.1,185.8,221,228.2,211.9,252.8,263.4,179.9,133.9,133.3,226.7,251.8,230.8
"yddM",86.7,136,158.2,129.3,120.7,117.7,135,154.7,149.9,90.5,118.1,112.6,100,96.4,117.5
"adhP",580.4,579.1,555.4,328.4,322.2,276.7,262.3,299.7,294.7,650.5,397.5,385.1,289,290.7,249.5
"maeA",295.7,257.3,261.8,196.1,203.7,184.1,194.8,193.3,187,109,159,181.7,158.6,135.5,150.8
"sra",2692,3168.4,2772,1050.6,1126.8,814.1,785.1,888.6,863.5,4827,2825.5,2683.6,849.3,903.1,653
"bdm",73.8,79.7,60.4,132.1,141.5,139.3,160.1,170.5,174.4,197.1,116.6,133.7,157.4,159.1,138.7
"osmC",596,655.7,670.7,333.2,386.2,332.2,320.6,326.6,286,880,497.4,418.6,145.2,134.3,122.7
"ddpF",289.7,292.9,286.7,185.8,172.8,169,227.9,220.7,219.3,104.8,118.6,118.7,179.8,203,186.9
"ddpD",319.1,239.8,281.5,152.5,98.4,131,161.7,155.3,148,74.1,55,52.8,128.5,132.8,127.1
"ddpC",225.4,240.7,240.5,127.8,113.2,86.6,157.6,164.8,160.9,56.3,42.6,52.8,118.1,96.6,105.3
"ddpB",262.4,228.7,249.6,153.3,164.1,131.8,211.1,194,192,77.9,119.4,111.4,108.4,127.2,127.6
"ddpA",238.8,229.5,216.4,167.8,109.2,117.7,201.4,186.8,195.9,29.3,45,90.3,110.6,133,129.1
"ddpX",350.4,359.4,390.1,243.3,246,207.5,407.4,334.5,335.6,152.7,130.7,135.9,171.2,173.3,171.7
"dosP",75.2,60.7,70.6,142.5,86.7,110.1,78.1,136.7,147.5,19.1,52,45.7,129.3,121.8,101.1
"dosC",146.6,154.6,150.2,140.4,127.5,120.1,119.5,140.1,138.7,39.7,47.9,50.6,106.5,98.3,95.9
"digH",93.7,80.5,50.7,89.8,92.7,97.6,107.4,87.1,103.1,68.2,73.8,87.5,113.2,98.1,90.7
"gadC",4278.3,3027.4,3204.1,560.5,522.7,623.2,650.5,621.2,527.3,4733.1,2366.8,2170.5,565.2,570.4,488.4
"gadB",6620.8,5072.2,5515.3,765,823,793.5,801.2,836.6,711.4,4844.7,2737.4,2354.4,881.8,835.4,885.4
"pqqL",21.4,29.1,17.8,122.9,135.5,134.6,162.4,145.4,141.4,22.1,35.5,56.7,168.9,157.8,85
"yddB",44.2,40.8,27.2,91.7,90.9,99.9,111.9,102.4,109.3,74,57.3,56.2,105.8,99.7,100.9
"yddA",36.4,23.2,28.5,75.7,74,88.1,97.5,90.8,88.9,49.1,55.4,51.4,56.5,75,68
"ydeM",15.3,14.7,13.4,73.3,62.6,80.6,72.3,79.6,82.8,44.9,31.3,29,60.4,59.8,61.2
"ydeN",36.5,28.6,22.4,112.3,106.5,116.3,145.3,147.9,150.4,74.8,69.5,67,128.4,115.6,143.4
"ydeO",1.4,4,1.8,68.4,59.8,67,96.1,84.3,90.3,43.9,21.6,30,73.5,76.3,72.9
"safA",10.8,14.3,1.5,54.7,41.3,43.6,48.2,55.1,55.7,20.4,10.3,13.9,63.6,49.2,52.2
"ydeP",36.8,28.5,33.3,133.3,116.3,137.5,146.8,147.3,147,210.1,177.9,181.5,131.1,134.3,122.6
"ydeQ",5.3,2.3,5.9,68,72,58.9,41.1,65.9,61.1,37.8,34.1,43.3,74.1,68.1,64.2
"ydeR",14.7,16.3,20.1,113,126.9,111.9,134.2,155.9,152.3,94.9,63.6,74.7,142.1,126.3,123.1
"ydeS",31.1,21.7,25.2,94.5,96.4,124.6,96.8,111.9,126.7,76.5,79.3,76.1,119.2,128.1,135.7
"ydeT",15.4,16.7,8.9,124.9,109.5,129.4,127.1,138.6,130.6,76.7,54.5,62,136.9,138.1,125.2
"yneL",20.2,24.3,12.2,152,140.2,153.8,165.8,178.1,181.6,83,103.3,139.2,137.6,135.9,125.4
"hipA",89.4,54.5,60.3,163.7,186.9,196.6,213.2,195.2,211.9,181.3,158.2,145.9,196.2,208.6,196.9
"hipB",66.1,57.1,29.3,117.2,137.2,136.8,117.3,161.8,154.6,160.2,137.5,135.7,192.9,190.9,172.9
"lsrK",39.2,22,41.6,103.6,120.1,107,82.5,152.9,150.1,116.1,94.4,74.6,145.4,148,100.1
"lsrR",86.7,79.4,72.1,130.4,137.4,142.9,127.1,157,168.9,141.6,115.9,130.2,155.2,194.6,163.9
"lsrA",30.6,28.4,21,127.7,140.2,129.5,137.4,147,140,75.7,52.5,51.3,114.9,122.9,136.5
"lsrC",124.1,101.2,113.4,165.4,187.9,203.5,177.2,200.9,200.6,249.4,165.3,140.4,156.5,185.2,131.4
"lsrD",8.7,29.3,25.2,71.8,83.9,67.3,92.8,95.7,103,71,70.7,67.8,80.8,74.8,88
"lsrB",93.2,53.6,71.9,113.2,138.9,138.4,162.4,164.1,171.3,167.2,112.3,104.9,162.9,173.2,151.4
"lsrF",29.7,57.2,58.9,110.5,114.2,111.2,116.4,134.4,129.5,133.8,77.2,111.6,162.6,136.4,124.1
"lsrG",11.6,17.8,21.7,70.8,85.6,64.4,92.1,108.6,110.3,78.4,55.4,49,103.3,96.4,102.6
"tam",181.7,136.6,132.8,240.5,216.3,214.6,232.5,232.9,236.3,334.9,240.5,183.2,241.1,229.6,254.1
"yneE",42.6,41.1,42.3,110.9,91.9,82.6,118.2,124.4,126.5,41.7,67.1,77.7,148.8,155.9,140.8
"uxaB",91,63.1,71.5,126,130.6,113.6,143.4,144,145.2,138.4,113.2,125.4,152.8,152.6,159.6
"dgcF",62.6,53.5,57.9,148.3,134.3,126.5,200,177,177.7,94.2,80.6,93.1,146.9,143.6,146.1
"yneG",46.7,66.8,70.7,134.4,120.8,101.3,128.2,158.4,152.2,59.8,62.8,85.5,106.5,112.2,110.9
"glsB",122.1,108.3,92.9,125.3,110.4,113.5,144,136.5,138.8,85,63,103.7,111.6,94.2,106.9
"sad",179.5,140.8,148.8,198.9,183,169.5,176.6,185.3,192.5,362.3,282.3,307.3,234.5,359.7,227.7
"yneJ",74.1,54.4,47.5,137,126,130.5,127.5,142.6,119.4,78.2,32.6,52.1,140.1,137.9,117.5
"yneK",35.1,25.2,12.9,85.6,94.1,81.7,99.5,107.4,110,24.6,35.1,37.4,88.8,74,77.5
"ydeA",87.8,86.4,102.4,159.7,142.3,158.7,164.6,153.9,151,96.3,124.9,107.7,139.5,157.6,110.5
"marC",108.1,92.8,78.7,112.4,117.4,153.6,142.6,132.1,129.7,167.2,135,114.6,138,140.1,128.3
"marR",112.2,102.9,102,95.9,99.5,119.5,123.4,121.5,120.4,479.6,283.2,275.4,171.1,183.8,161.8
"marA",183.6,178.7,196.4,185.6,206.1,206.3,230.2,231.9,195.5,933.1,576.2,521.1,264.7,261.1,266.6
"marB",127.5,83.9,109.3,188.2,204.1,238.6,182.7,129.7,102,377.4,265.8,287.8,153,141,148.7
"eamA",86.8,77.9,89.2,137.9,140.3,150.9,176.6,171.3,144.3,80.7,96.2,83.8,85,94.4,114.9
"ydeE",215.7,162.6,165.9,203.3,197.6,225.7,218,178,174.6,266.7,212.7,202.5,216.6,191.8,214
"dgcZ",43.1,35.3,40.6,92.7,94.6,101.5,132.2,121.6,125.3,355.1,193.2,212.1,238.1,271.4,243.8
"ydeI",83.4,113.1,67.9,101.5,99.7,113.1,132.3,146.3,118.8,218.4,155.7,128.4,169.4,171.1,191.4
"ydeJ",96.3,62.3,67.2,170,171.1,175.3,206.7,164.5,154.4,270.4,188.2,171.2,156.3,156.1,164.7
"dcp",158.8,105.5,129.3,163.1,176.3,225.2,196.3,181.3,155.1,202.6,175.1,186.1,176.7,170,168.9
"ydfG",412.9,329.9,397.3,244.2,198,219.4,197.4,256.8,236.8,167.1,133.6,158.1,158.8,156,162
"rspR",166.9,144.2,182.8,194.3,205.1,222.3,174.6,185.5,172.6,115.9,126,120.9,139.6,135.4,155
"ydfZ",241.9,190.2,210.3,172.1,177.7,203.6,182.1,182.9,171.4,97.3,122.9,119.5,146.9,182.3,150.9
"ydfI",115,81.1,84.9,188.2,162.2,207.2,196.3,159.5,176,201.1,165.6,146,191,195.4,198
"ydfJ",21.3,20.1,22.7,103.6,101.8,89.9,95.6,100.5,99.8,216.8,125.2,147.7,102,125.7,130.9
"tfaQ",86.9,73.4,54.6,324.9,356.6,308.5,367.8,360.6,319.3,252.9,196,209.3,302.7,262.1,290.3
"stfQ",37.7,25.2,32.4,116.7,124,139.8,129.1,141.6,131.6,98.6,70.2,49.4,105.7,105.3,98.2
"nohA",114.5,76.6,72.7,220,235.4,236,257.2,243.6,218.8,115.3,118.4,122.5,247.1,230.8,204.4
"ydfO",35.2,16.8,15,109.9,107.6,123.2,104.4,136.2,151,56.9,48.3,49.6,122.7,132.8,120.1
"gnsB",56.8,70.7,62,72.5,95.6,79,114.7,108.1,122.9,79,106.6,125.6,103.9,116.3,112.7
"ynfN",31.5,26.7,31.3,137.4,141.2,141.7,126.4,163.9,166.2,86.1,74.4,75.5,170.2,159.8,133.7
"cspI",89.8,68.5,74.3,118.9,109.6,104.2,82,134.6,139.5,110.7,90.6,72.7,114.9,140.4,127.3
"rzpQ",27.4,20.8,18.3,116.3,93.1,122.8,120.1,130.1,109.4,90.5,52.6,60.6,149,136.9,98.5
"rrrQ",15.7,8,3.6,72,86.8,91.6,56.3,110.2,108.3,53.8,17.9,35.9,99.8,85.2,90.2
"ydfR",23.5,11.5,16.3,112.4,122.2,122.9,122.2,145,149.8,69.8,51.2,43.9,136.8,119.6,118.1
