"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"ycaN",57.4,37,54.2,110.6,123.1,112.9,153.3,125.5,131,103.4,101.2,105.6,80.4,86.1,83.8,82.8,62.8,92,76,107.4,89.3,88.1,92.8,93.7
"ycaK",19,16.4,10,81.4,72.5,92.4,107.9,103.4,108.9,104.6,83,81,66.2,82.9,70,51.7,58.1,61.3,63.4,67.4,73,67,53.4,70
"pflA",287.5,202.7,213.7,190.1,175.2,201.7,193.9,189.5,179.4,169.1,164.7,176.4,199.4,205.5,203.4,237.4,218.6,221.1,168.4,219.9,197.1,203.7,208.8,222.5
"pflB",763.7,735.5,775,250.9,256.7,257.4,247.4,218.5,205.1,178.6,172.2,175.7,429.4,427.6,458.6,800.4,613.9,744.7,449.1,488.6,471.4,501.8,495,505.7
"focA",2110.5,1801.3,1889.9,238.2,218.5,264,227.9,209.7,193.1,194.3,188.2,191.7,410.6,416.3,387.3,652.3,611.1,608.3,329.3,388.1,361.3,407.1,461.5,431.9
"ycaO",28.4,38.3,50.1,88.3,85.5,103.6,101.6,85.9,79.5,87.1,71.2,72.2,59.4,77.1,68.2,64.5,43.3,57.3,77,74.3,64.7,73.5,60.1,71.2
"ycaP",118.3,94,113.3,189.4,185.2,213,232.5,215.2,206.2,204.6,195.7,223.8,202.1,195.7,197.1,183.6,179.6,185.1,165,192.9,173.9,202.7,150.8,191.6
"serC",195.3,188.6,165.3,149.5,153.7,165.3,184.1,151.1,139.4,156.6,152.2,153.9,138.6,139.3,151.7,246.4,207.3,208.4,163.2,179.9,162.9,150.9,160.4,160.6
"aroA",221.7,177.9,209.8,246.4,226.5,249.1,270.9,238.3,223.3,233.8,211.9,234.9,285.1,248.1,248.5,239.4,238,254.7,218.8,241.6,212.6,227.7,230.7,225.4
"ycaL",57.2,58.8,51.9,127,135.7,150.5,141.5,154.8,127.7,148.8,122.7,158,125.5,105.5,97,79.7,71.3,77.7,115,115.2,112.2,123.4,105,116
"cmk",272.1,296.2,282.1,209.1,215.3,216.9,172.2,189.5,181.7,177.2,142.2,191,241.5,244.3,234.9,370.8,346.5,290.9,235.6,256.7,252.7,256.8,299.3,277.3
"rpsA",1131.3,1013.4,1149.9,395.2,381.2,367.5,231.6,296.2,258.9,226,207.7,274.6,449.5,473.1,402.4,1062.1,924.9,818,472.6,539.2,518.8,445.4,548.3,476.9
"ihfB",868.1,783.9,766.5,400.2,399.8,448.6,307.1,355.9,295.3,295.1,244,301.1,504.8,474.9,469.7,687.2,605,576,565.8,592.8,530.7,445.6,564.6,464.7
"ycaI",36.5,40.5,46.1,132.8,135.3,156,91.7,152.8,149.7,135.3,100,134.8,139.2,123.5,123.5,62.4,64.7,73.1,108.1,122.1,109.1,114.7,127.9,117.1
"msbA",97.7,112.2,124.3,195.9,179,216.1,143,174.5,168.5,177.4,169.5,210.9,132.3,129,140.4,155.1,187,132.7,183.3,197.7,164.4,142.5,190.4,172.4
"lpxK",176.3,145.1,165.6,265.6,229.7,261.1,229.6,224.4,234.5,227.5,185.2,231.6,220.9,204.4,187.8,210.3,202.9,224.6,215.5,220.7,214.3,189.8,206.1,201.1
"ycaQ",47,41.8,34.9,110.2,111.3,99.6,76,98.4,94.5,120.5,58.7,131.4,104.3,71.7,74.8,77.1,81.3,100,93.2,106.1,100.7,74.6,103.8,87
"ycaR",444.6,368.9,430.2,315.9,309.4,282.6,225.6,228.8,238.3,252.3,172,243.8,331.3,236,202.5,340.8,305.4,322.7,281.8,308.6,239.1,279.1,254.4,230.1
"kdsB",209.3,227.2,201,143.4,127.9,122.5,102.9,136.3,137.6,144.4,108.6,140.7,139.6,140,113.6,226.8,220.7,169.2,137.8,152.4,151.2,140.1,137.9,142.6
"ycbJ",89.9,76,93.8,144.3,147.5,162.6,103.4,113.4,117.8,122.7,103.4,127.2,138.5,119,94,113.6,134.1,131.3,116.1,135.2,126,105.5,139.8,126.5
"elyC",106.8,79.1,99.1,151.5,179.2,213.9,193.4,173.8,192,179.2,166.1,177.4,192.9,146.7,144.3,113,134,136.4,143.7,171.6,179.6,146.5,167.1,153.4
"cmoM",210.5,203.2,252.1,238.8,236.4,206.8,157.7,211.3,232.7,216.2,226.1,225.8,250.8,229,200.2,265.9,274,244.1,242.9,230.1,202.9,220,236.6,217.7
"mukF",225.9,140.7,174.9,166.7,165.9,179.1,111.9,157.3,164.9,157,153.9,142.9,159.8,170.8,157.6,144.2,140.8,167.9,155.9,139.6,137.3,150.8,151.1,147.5
"mukE",138.6,194.1,172.7,123.4,145.8,114.4,112.8,150.8,131.5,141.2,150.9,146.7,219.8,167.9,177.3,188.1,168.4,131,166.6,158.6,155.8,135.3,147.5,170.5
"mukB",96.8,92.8,74.7,116.8,133.7,99.7,91,110.1,122.7,115.3,110.4,112.8,118.1,127.5,102.5,70,88.7,73.5,107.4,108,113.6,86.3,117,106.6
"ldtD",352.2,382.5,319.4,242.7,210.1,198,177.3,197.9,201.2,225.6,176.4,184.6,239.3,327,261.3,290.7,247,274.4,277.4,273.6,284.4,254.3,305.4,264.9
"mepK",972.1,1034.4,977.3,262.1,249.5,208.6,182.6,182.1,189.1,180.6,204.9,185.3,370.7,345.8,350.8,451.3,420.1,435.9,248.6,241.7,242.2,237,250.8,232.5
"gloC",444.7,521.4,450.8,217,226.5,187.3,178.8,181,207.8,185.9,217.4,186.8,238.3,229.2,234.3,263.5,196.5,258.1,215.2,175.5,179.7,196.8,199.2,191.7
"aspC",342,306.8,307.1,223.8,283.2,225.6,275.1,270.4,265.9,241.3,258.4,237.2,239.6,254.5,281.2,210.5,188.7,202.5,266.6,262.9,255,259.1,259.3,253.6
"ompF",163.6,116.7,135.1,136.4,161.1,131.8,203.8,254.7,268.7,243.4,244.5,226.6,141.3,154.5,145.2,77.2,77.5,89.5,142.3,135.4,143.9,140.9,140.1,141.5
"asnS",207.4,185.5,164.8,160.7,156.6,125.4,152.7,150.9,168.7,179.4,179,169.6,158.3,158.2,137.4,200.9,123,221.8,151.9,168.2,161.5,138.1,142.9,156.2
"pncB",123.6,128.4,133.1,154.3,151.8,128.7,118.2,133.2,140.5,138.3,144.9,120.3,143.4,138.2,120.5,242,227.9,237.1,169.3,130.8,140.1,151.6,178,174.8
"pepN",433.4,373.8,340.2,305.9,287.5,318.4,261.7,243.3,276.6,281,273.7,260.6,310.4,255,271,318.4,323.8,327,325.2,290,286.9,309.9,310.7,262.2
"ssuB",51.5,75.2,60.2,135,139.1,125.2,151.2,129,141.1,143.3,141.4,137.8,117.1,129.5,118.2,125.5,108.3,110.5,131,122.3,122.3,122.8,132.1,122.4
"ssuC",116.2,117,110.4,224.7,224.4,173.1,216.5,224.5,235.4,236.1,245.3,278.7,169.1,172.5,179.1,127.8,149.2,134,204.1,197,199.3,170.5,197.7,185.8
"ssuD",75.3,77.1,83.6,159.5,160.4,148,155.6,121.4,133.1,124.1,116.5,134.2,131.4,94,118.7,104.3,95.1,129.7,149.5,145,148.9,124.8,160.9,143.5
"ssuA",9.8,22.8,21.7,115.3,107.3,126.7,120.7,109.5,102,123.9,98.4,117.4,82.8,86.3,73.5,52.7,47.7,58.4,102.6,96.6,94.9,99.3,88.3,90.2
"ssuE",100.4,69.4,65.5,175.8,188.9,211.6,273.5,170.5,192.6,156.7,144.5,160.8,150.6,143.6,140.3,76.7,61.9,113.5,127.2,149.3,146,146,142.4,131.2
"elfA",35.2,29.6,27.5,106.9,103.9,119.3,144.7,125,126.7,111.6,106.3,98.3,61.8,106.8,90.1,38,45.9,63.7,78.6,86.2,94.1,92.9,76.2,92.7
"elfD",25.2,19.1,23,79.7,83.9,93.2,112.4,96.4,104.6,98.4,75.8,82.6,83.2,82,80.6,47.3,47.4,56.9,69.1,78.9,79.2,82.3,69.8,75.4
"elfC",55.9,39.2,47.5,86.5,71.1,96,90.6,73.6,79,93.2,75.4,91.6,66.5,77,73.1,73.6,77.3,98.4,72.7,75.3,68.4,73.2,75.2,73.5
"elfG",64.3,45.6,46.6,140.6,153.5,151.5,158.6,154.7,139.6,162.7,154.5,160.1,117.2,123.2,123.6,90.8,98.4,117.9,119.6,114.3,123,128.7,110.8,125.9
"ycbU",29.1,33,28.8,204.2,184.5,220.6,151.8,143.3,148.6,129.1,155.2,171.5,128.3,120.6,146.4,99.4,88.4,94.2,163.5,123.1,137.7,131.1,134.4,150.8
"ycbV",36.2,43.8,42.7,175.1,167.3,208.4,216,190.6,164.1,134.2,157.7,151.9,158.8,160.9,132.4,75.5,85.6,101,131.7,144.2,115,128.3,114.1,129.9
"ycbF",104.4,68,71.1,195,195.3,232.5,192.9,171.6,177.1,163.4,169.7,176.7,159.7,171.8,160.4,111.9,87.1,115,145.9,157.9,148.8,162.1,142.7,151.3
"pyrD",74.3,94.6,45.8,131.6,128.3,155.4,100,113.2,109.8,148.6,120.9,101.4,113.9,83.3,137.2,96.1,83.9,109.2,127.4,121.9,124,114.7,109.1,125.1
"zapC",177.9,146.7,161,177.5,186.2,208,168.9,166.6,154.5,171.6,121.9,169.6,137.7,144.6,130.1,118.7,116.1,129.5,139.7,135.4,151.7,125.8,141.1,136.7
"ycbX",172.2,93.7,126.2,141.5,135.9,153.4,136.5,150.7,154.4,145.2,108.9,151.4,135.8,148.8,134.6,127.3,156.7,146.3,114.8,130.4,121.4,116.9,128.6,109.4
"rlmL",88.5,68.1,83.3,128.3,116.5,147.6,110.7,128.2,132,117,92.5,129.3,124.7,119.9,109.4,111.6,120.6,117.1,121.7,132.1,116.6,116.9,129.4,117.1
"uup",214.4,145.4,204.1,149.7,139.3,163.3,110.5,140.6,146.6,137.1,102.3,131.6,187.8,141.2,157.2,160.7,142.1,152.9,140.2,143.6,134.4,149.8,147.7,159.7
"pqiA",132.8,110.3,114.5,119.3,93.6,121.2,70.7,89.1,92.7,108.6,88.3,104.6,123,95.2,90.1,137.7,110.7,124.3,83.9,103.6,82.9,96.9,95.8,86.7
"pqiB",145.1,124.5,133.4,136.6,125.1,141.1,129.4,132.2,120.9,123.5,119,125.9,152.1,168.5,152.2,139.1,139.2,129.7,137.7,152.2,130.5,143.5,156.8,153.5
"pqiC",142.5,121.4,104.4,116.8,125.3,145.9,115.5,113.3,116.9,121.5,106.7,120.6,131.5,107.1,125.3,121.8,93,133.1,138,115.1,115.3,125.7,133.2,120.7
"rmf",5532.2,4064.3,4517.6,2823,2579,2467.7,961.4,1116.7,970,1172.3,968.5,1468.5,2315.4,1731.9,1906.3,5741.3,4319.8,4301,2459.4,2456.8,2015.1,1900.3,2862,2025
"fabA",255.9,197.4,256.8,128.6,119.1,113.5,87,107.3,110,118.1,86.2,127.2,151,119.2,105,191.6,171.2,208.2,122.4,144.3,138.8,128.8,139.1,129.5
"ycbZ",339.8,306.2,324.1,176,162.6,189.1,107.6,120.2,128.5,135.9,122.1,140.3,231.6,194.5,198.1,300.8,271.5,301.1,199.4,216.4,193.1,191.1,218.8,209
"matP",251.8,168.2,157.3,248.3,264.3,251.2,226.3,256.5,250.5,255.4,282.9,274.1,214.3,197.6,184.4,209.5,190.1,186.4,230.4,177,188.8,222.9,233,216.4
"ompA",3470.5,2839.7,3127.6,905,847.8,712.8,646.4,732.3,667.2,552.5,519.1,620.5,1175.1,979.7,968.5,1761.2,1550.6,1410.6,1439.6,1317.8,1247.3,969.7,1189,1007.9
"sulA",843.1,1018.9,956.9,312.5,309.5,235.3,105.7,176.8,182.5,163.2,172.6,160.8,250.5,227.5,185.6,289.4,306,262.8,218.9,234.8,242.4,219.5,252.6,256.6
"sxy",79,54.7,90.6,130.2,138.4,118.7,88.7,96.9,88.8,122.2,97,99.1,87.2,94.6,87.7,114.3,70.3,95.9,107.6,100.2,93.6,105,84.7,69.9
"yccS",47.1,42.7,53.7,151.6,169.8,153,104.8,147.5,135.3,169.6,174,151.5,152.9,119.5,158,71,69.7,90.2,146.6,125.1,111.2,129.7,121.5,138.4
"yccF",80.7,58.6,53.9,92.5,112.3,93.6,89.7,99,125.3,129.8,129.5,110.1,105,104.1,97.9,78.4,56.5,109.2,102.5,110.7,89.9,97.4,110.7,100.5
"helD",155.4,199.1,184.3,138.5,174.1,111.5,189.7,168.6,179,189.9,195.4,176.9,166.2,197.8,200.4,137.2,117.8,112.7,177.7,194.5,172,182.6,189.5,185.3
"mgsA",211.4,202.9,222.8,177.3,203.5,168.8,168.5,167.7,180.9,174.5,180.6,167.4,123.5,163,154.3,140.2,127.3,138.9,160.9,179.9,160.6,144.4,178.7,158.8
"yccT",130.5,76.8,110.8,214.8,218.9,211.4,243.6,236,244.4,252.4,267.1,272.6,228.1,219.1,243.2,140.5,131.6,145,234.3,226.3,192.1,221.4,219.3,213.7
"yccU",130.8,105.7,152.3,134.5,134.5,111.3,111.1,122.6,133.3,131.3,132.4,123.7,171.5,169.9,163,223.2,180.8,228.7,192.7,171.9,172.1,153.8,167.6,174
"hspQ",764,677.8,749.9,364.6,397.2,303.1,195.7,228.5,180.5,189.9,172.2,167.7,315.3,344.2,327.7,841.9,805.2,756.7,427.6,379.7,405.8,464.7,472.2,557.9
"rlmI",77.8,89.7,74.2,147.1,152.5,132.3,137.5,149.6,163.6,171.2,170.1,141.7,149.9,162,157.3,128.8,162.2,103,179.5,151.7,149.9,174.1,173.7,183.9
"yccX",107.8,106.1,140.5,109.1,130.8,101.5,78.9,101.1,107.7,114.3,109.5,106.1,152.6,128.7,112.6,164.6,192,155.9,169.8,135.3,124.6,130,161.2,142.5
"tusE",125.7,117.8,108.9,136.7,147.1,169.4,149.6,127.6,137.2,153.7,161.3,170.1,157.1,113.8,124.7,110.2,97.9,144.9,158.1,131.9,125.7,151,121.9,131.6
"yccA",474.2,519.5,565.3,240,277.4,167.3,187.4,195,186.4,196.8,200.3,202.2,240,264.1,243.5,496.1,506.3,388.4,259,291.1,280.3,241.5,258.4,238.3
"serT",159.9,334.7,197.7,169.9,203.5,77.5,32.5,67,48.4,130.2,50.1,75.4,30.1,33.4,23.6,217,140.9,188.1,196.3,74.2,88.8,73.9,118.9,89
"hyaA",59.8,80.3,73.6,174.4,187.6,181.4,167.1,197.7,200.9,148.2,169.9,181.6,147.3,158.1,134.2,91.4,82.9,88,145.4,165.5,168.5,137,169.3,153.5
"hyaB",154.6,98.3,112,217.1,217.7,225.6,270.3,233.5,240.3,186.2,190.9,210.1,162.9,165.5,163.1,95.1,90.4,113.8,168.5,186.2,151.9,164.4,178.7,165.8
"hyaC",89.1,75.2,91.4,162.4,179.4,185.4,210.5,172.4,172,162.3,153.1,152.7,142.1,143.9,144.3,72.6,81.7,113.4,123.9,146.4,128.7,144.4,142.6,141.4
"hyaD",87.1,82.1,60.4,126.2,132.5,149.9,180.8,146.2,154.3,122.9,113.9,121.1,82.6,106.1,88.1,65.8,81.4,88.3,88.7,102.9,90.9,102.1,94.8,99.8
"hyaE",84.2,53.9,69.6,179.3,141.5,202.4,126.9,97.1,112.4,96.8,110.6,121,119.4,116.6,123.6,69.5,41.2,93.3,126.6,111.1,99.1,128.6,108.1,105.5
"hyaF",73.8,43.1,45.2,123.8,120.3,137.8,154.5,132.8,149.9,155.6,135.8,151.3,111.2,105.4,109.6,81.7,73.1,99.9,113.8,113.7,111.7,117.5,107.6,111.2
"appC",355.2,292.3,323.7,238.5,249.9,251.5,183.3,177.7,179.2,182.5,178.5,200.8,255.1,270.7,237.5,301.2,301.4,242.6,280.6,295.2,301,200.9,224.1,204.8
"appB",217.1,198.3,177.6,127.3,126.4,135.1,153.9,133.2,128.7,142.5,127.4,140.2,157.1,154.1,143.3,142.7,119.8,133.4,157.8,172.8,165.1,121.9,140.8,124.9
"appA",165.8,159.3,157.9,186.6,199.3,221.9,232.4,185.6,190.7,192.9,181,167.6,191.7,189.3,186.2,156.5,148.5,147.9,181.1,206.7,188,179.1,192.1,178.2
"etk",113.5,84.8,86.6,214.9,186.7,217.4,226.3,178.8,174.1,173.5,163.9,181.5,151.6,145.5,131.1,127.6,105,114.4,134.6,138,139.3,128.2,185.7,136.7
"etp",79.8,52.3,50.4,204.6,215.7,230.8,226.8,194,180.6,172.1,143.1,171.2,137.5,169.5,129.7,122.3,124.5,108.3,135.8,143.7,133.4,148.3,142.2,148
"gfcE",69.2,50.9,66.3,162.2,157.7,179.3,179.4,173.3,163.7,158,128.5,183.8,129.3,131,124.9,92,90.9,107.5,140.4,139.2,116.3,136.6,119,122.3
"gfcD",21.6,16.9,11.4,129.7,146,158.1,131.5,153.5,146.2,146.8,114.9,138.8,85.3,123.3,106.4,46.8,67.3,80.9,117.8,106.7,109.5,111.6,112.8,117
"gfcC",62.6,37.7,49.3,145.6,132.4,174,109.5,165.6,139.3,126.5,105.4,146,126.6,122.7,133.8,107.1,95.7,99.3,123.7,140.4,115.7,116.7,123.2,113.3
"gfcB",64,32.1,48.3,155.4,157.7,160.4,137.6,201.8,195.1,171.3,155.7,204.7,126.8,169,148.1,86.1,97.9,101.9,147.5,170.9,151.6,165.4,151.5,158.4
"gfcA",130.6,112.2,123.6,173.5,196.4,192,186.3,188.5,180.6,163.8,151.6,160.2,181.2,177.4,164.1,95.8,112.6,164.7,156.8,163.9,158,156.8,192.2,157.9
"cspH",91.6,48.7,74.8,157.3,174.8,176.5,181.3,199.4,195,194.3,182.2,187.3,172.6,169.8,181.5,107.2,113.2,147.5,159,183.1,164.9,182.7,161.5,177
"cspG",229.4,193.1,197.5,141.5,158.8,175.7,144.5,171.1,165.2,155.4,177.8,200.4,187,182.1,161.8,205.4,209.3,222.5,149.2,153.5,144.4,146.5,136.9,160.9
"ymcE",54.9,31.6,35.1,75.7,68.1,60.2,43.6,83.2,92,99.7,48.1,79.9,87.4,62.4,66.6,93.1,73,68.4,75,66.6,67.7,66.3,64.8,68.5
"yccM",43.5,30,39.9,115.7,112.5,113.9,126.8,170.5,155.9,164,139.5,147.7,90.4,121.3,130,41,46.2,46.6,119.4,117.2,100.6,143.1,100.9,136.6
"torS",56.2,35.6,49.9,156.9,171,172.3,185.6,189.4,184.9,188.9,147.1,170.4,168.1,149.9,147.7,76,78.8,83.3,165.2,201.1,161.7,148.9,189.3,164.6
"torT",13.6,10,12,132.5,131.2,149,125.6,150,149.1,155.3,139.1,135.4,104.8,128.3,100.5,62.2,72,25.9,108.9,119.2,108.8,110.3,115.9,111
"torR",61.3,48.3,70.5,136,138.6,123.6,94.4,146.3,147,150.1,139.1,141.7,126.3,110.2,100.6,73.5,69.3,79.7,110.3,122.4,120.7,118.4,122,126
"torC",87.5,70.3,89.1,189.3,164.8,194.8,120.3,166.4,182.7,192.1,176.8,150.4,177.4,140.7,146.5,115.8,118.1,133.1,153.5,137.7,128.9,158.1,161.9,148.9
"torA",200.3,131.7,177.4,260.6,242.8,293.6,196.6,207,221.8,209,205.1,228.1,298.9,208.8,200.1,205.4,224.8,204.1,228.4,214.7,211,233.9,254.7,206
"torD",174.6,132.2,146.6,130,168.9,148.4,145.9,172.7,212.4,188.1,208.5,166.7,164.2,164,140.4,83.1,68.3,82.8,151.5,147.2,146.2,132,133.1,139.8
"cbpM",505.6,493.2,500.2,174.6,154.5,144.8,153.6,159.5,160.2,171.7,187.8,165.7,202.3,217.6,207.5,224.1,272.5,181.8,284.7,260.9,248.4,174.3,206.6,185.2
"cbpA",1811.6,1543.9,1645.4,298.2,302.6,280.6,293.8,285.3,292.4,271.1,301.3,266,626,576.6,596.8,630.8,546.5,487.6,657,707.9,613.9,387.9,459.9,403.1
"yccE",42.2,47.9,25.2,121.7,110,113.6,112.8,121.1,143.1,160.9,136.7,109.2,178.4,109.2,148.4,99,91.1,111.6,120.2,125.2,99.7,145.5,115.2,124.9
"agp",263,230.5,214.2,194.9,147.9,185,153.5,145.6,144.9,166,171.3,193.6,211.7,183.4,194.5,229.2,143.2,237,192.8,161.6,157.3,174.5,189.1,180.9
"yccJ",942.4,970.8,911.8,242.3,254,229.8,197.4,202.1,215.7,178.9,200.6,182.1,354.2,359.9,370.5,856.6,708,711.7,585,598.8,632,773,834.7,823.7
"wrbA",1460,1411.1,1464.7,364.7,415,291,316.3,324.1,311.4,258.7,296.2,241.4,953.1,804.2,859.7,1290.6,1112.7,1029.4,922.5,961.5,910.9,1136.9,1607.5,1298.4
"rutG",334.5,324.8,366,285.2,282.9,253.9,205.2,209.6,211.3,248.2,274.8,233.3,467.5,377.9,410.3,585.5,521.7,502.3,425.9,388.3,433.3,279,328,315.3
"rutF",641.7,597.1,643.2,523.2,510.2,434.1,312.9,307.1,312.2,356.9,377.2,373.5,674.6,577.5,607.7,753.6,694.2,697.6,748.4,647.4,680.1,481.1,503.5,486.5
"rutE",587.3,521.9,542.6,379.3,377.2,327.4,226.6,205.6,244.8,295.2,290,273.1,591.9,558.3,588.5,663.5,551.2,607.7,593.6,554,518.9,440.5,456.2,429.5
"rutD",357.2,415.5,422.4,376.3,391.3,315.1,185.9,210.2,181.4,190.8,239.3,227.1,560.9,515.6,528,544.4,431.2,518.3,571.1,546.1,537,428.2,485.4,468.5
"rutC",795.3,611.2,619.7,590,525.4,592.7,301.5,276,260.9,274.3,318.4,337.3,608.3,615.3,613.8,699.7,685.8,765,654.8,722.1,620,560.6,637.2,594
"rutB",556.4,518.7,499.1,678.8,665.9,702.8,317.9,288.5,257.4,294.1,328,375.2,858.5,776.9,814,959.3,821,846,742.4,863.8,780.9,672.1,810,759.2
"rutA",911.9,905.8,775.2,1042,994.4,1026.3,443.9,402.7,411.2,521.3,546.8,598.6,1180.2,1135.7,1157,1522.1,1223,1279.4,1053,1121.6,971.5,874.3,1093.7,1071
"rutR",32.4,39,41,149,165,171.7,189.1,177.5,177.5,147.6,146.7,146.9,119.6,125.2,129.5,107.3,69.7,105,98.3,152.6,114.5,119.1,140.7,148.6
"putA",107.5,83.4,57.2,193.3,158.4,195.4,103.5,120.7,130.7,113.7,140.8,145.8,108.8,114.3,101.8,132.1,106.1,141.9,126.7,114.5,127.2,113,122.2,130
"putP",238.8,177.9,166.7,200.2,161.8,182.5,201.6,171.9,169.1,187.8,179.9,189.9,164.8,163.6,141.1,208.7,191.3,243,153.9,146,160.1,152.6,149.6,156
"efeO",59.6,68.5,61.4,112.1,125.5,141.1,145.9,138.7,139.7,133.5,137.6,172.5,105.4,117.4,105.9,77.9,82.2,63.2,93.1,121.1,111.3,111.7,116.5,120.8
"efeB",122.7,93,86.6,165.5,191.1,191.4,216,159.9,157.4,145.2,145.9,154.3,146.9,161.2,136,121,103.8,122.8,124.9,157.2,136.6,143.7,156.9,148.4
"phoH",65.4,37,47,115,111.5,126.3,126.5,123.4,121.6,119.6,93.9,118.4,84.2,94.6,84.5,69.5,70.6,59.6,88.7,105.4,89.1,97.8,86.3,96.4
"pgaD",32.5,30.9,22.4,113.2,111.9,163.9,109.6,118.3,121.8,130.1,76.9,114.6,103.5,103.6,90.5,45.3,40.6,60,85.2,114.4,91.3,109.7,80.5,96.6
"pgaC",41.5,39.8,36.3,96.4,100,93,79.7,135.9,116.1,109.8,103.4,137.6,73.5,109.5,83.5,88.1,83.5,72.4,89.8,84.4,85.6,77.6,74.7,84.4
"pgaB",15,10.5,12.6,100.5,89,111.3,60.5,119,125.9,125.2,82.4,98.7,90.4,98.5,82.7,63,69.1,72.8,80.6,83.8,83.4,81.4,76.8,91.9
"pgaA",42.7,49.1,33.4,159.8,170.1,164.8,108.3,188.6,196.3,174.9,149.9,167.7,107.8,153.2,161.1,80.6,64.5,102.2,133.6,141.9,126.1,140,134.6,131.7
"dgcT",84.2,82.6,65.7,181,162.6,171,167.2,194.9,203,196,157.1,177.9,190.1,181.8,166.6,101.8,113.4,120.1,150.4,174.2,145.8,164.8,161.7,154.6
"insF4",60.7,151.4,45.4,392.7,512.9,402,528.3,515.1,470.9,432.7,537.6,452.9,266.5,434.1,375,262.2,255.8,257.2,325.3,419.8,323,333.7,368.4,307.6
"ymdE",18,17,12.8,103.3,104.1,113.4,118,110.6,63.5,109.9,48,115.8,89.8,53.1,80.6,37.9,49.9,49.9,85.3,86.5,79.7,87.7,79,86.2
"ycdU",43.4,30.2,30.3,98.3,85.3,73,78.8,102.8,117.3,142.2,79.8,107,95.3,88,82.3,83.6,80.1,95.9,84.4,94.8,88.6,76.7,87.9,88.4
"ghrA",265.5,200.4,211.3,186.7,241.2,195.6,138.9,150.6,150.1,148.3,122.4,150.4,189.9,138,162,164.7,168.4,180.2,182.6,195.6,171.1,161.1,174.3,168.9
"ycdX",130.9,120.4,131.2,91.2,111.6,105.4,75.1,72.4,71.4,77.6,78.6,88.3,109.9,107.5,93,108.6,91.7,118.1,87.1,98.3,98.5,75.9,94.4,83.3
"ycdY",128.5,95.4,118,124.8,144.5,142.3,148.5,133.1,132.2,149.2,123.9,135.8,118.2,121.5,114.2,75.3,83.2,91,101.9,125.4,110.2,99.1,110.2,104.7
"ycdZ",182.3,163.2,166.6,147.9,139.5,136.2,96.9,139.4,147.5,164.7,149.1,152.3,135.8,110.6,103.9,134.5,123.6,147.6,127.8,129.9,113.7,132.2,132.6,125.2
"csgG",23.7,31.2,28,82.6,93,65.7,43.6,103.5,105.3,108.5,109.4,97.7,82.2,88.9,75.1,54,54.6,69,77.9,75.9,77.9,70.9,76,71.3
"csgF",50,34.5,41,92.6,86.1,93.6,76.2,124,124.9,138.4,123.4,120.2,121.4,98.6,106.1,72.7,75.6,93.4,98.8,87.1,90.6,97.4,92.7,89.2
"csgE",7.7,13.9,4.6,44.9,54.8,40.2,28.6,68.6,84.8,76.5,74.5,55.4,67.4,62.2,49.7,41.1,43.7,48.8,56.9,42.6,54.8,55.7,51.6,54.4
"csgD",29.8,33.1,18.1,82.4,71.3,47.2,74.7,96,101.7,86.9,102.4,103.6,97.8,93.4,88.7,56.7,45.7,56.7,67.3,63.6,67.7,79.8,68.8,78
"csgB",60.3,39.5,41.4,123,142.2,97.5,145.5,152.7,164.7,153.8,157.4,128.8,120.7,131.5,143.6,59.7,74.2,86.2,113.9,100.8,86,116.7,102.1,122.3
"csgA",61.2,57.3,67.1,152.5,129.9,116.3,138.2,164,167.4,162.8,190.4,165.6,152.7,162.4,155.8,97.7,110.3,103.7,145.1,139.9,122.4,142.1,143,148.4
"csgC",15.9,25.2,17.6,80.5,76.9,64.6,97.8,105.1,110,109,115.7,100.8,108.2,108.6,104.7,74.3,68.1,76.3,83.9,87.7,86.5,96.2,98.1,105.6
"ymdA",61.4,27.8,33.8,114.8,125.5,107,152.5,149.7,142.2,129,141.5,141.3,115.5,143.5,141.1,91.1,79.6,82,114.5,122.3,116.7,124.9,132,126.1
"ymdB",130,119.5,101.3,88.8,104.1,74.8,99,108.7,98.1,76.8,102.3,151.6,110.7,137.7,115.5,129.2,123,115.3,118,149.7,152.4,107.1,134.8,144.5
"clsC",73.9,81.7,87.3,110.6,112.5,95.2,111,113.1,120.8,141,116.3,106,122.3,117.3,114.6,103.2,97.5,95.3,126.1,106.4,105.2,126.1,122.3,111.1
"opgC",54.4,54.3,40.7,114,108,96.1,95.8,112.2,127.7,147.2,144.7,120.2,122.3,100.1,108.6,83.9,95.5,97.4,114.5,84.3,104.7,117.4,96.8,111.3
"opgG",422.6,434.5,365.7,258.2,217.1,232,217.2,192.9,214.5,209.9,244.2,238.9,257.5,319.8,290.1,340.2,346.2,278.9,315.7,278.9,292.6,280.1,271.2,278.6
"opgH",183,142.3,180.2,151.3,142.7,84.9,123.9,119.4,129.2,155.4,133.8,131.7,140.2,130.5,124.6,121.8,137,159.3,137.7,134.2,135.6,117.7,120.5,117.5
