"","1770","1770 | 1","1770 | 2","3570","3570 | 1","3570 | 2","0","0 | 1","0 | 2","270","270 | 1","270 | 2","570","570 | 1","570 | 2","870","870 | 1","870 | 2","1170","1170 | 1","1170 | 2","1470","1470 | 1","1470 | 2","1770 | 3","1770 | 4","1770 | 5","2070","2070 | 1","2070 | 2","2370","2370 | 1","2370 | 2","2670","2670 | 1","2670 | 2","2970","2970 | 1","2970 | 2","3270","3270 | 1","3270 | 2","3570 | 3","3570 | 4","3570 | 5","3570 | 6","3570 | 7","3570 | 8","0 | 3","0 | 4","0 | 5","570 | 3","570 | 4","570 | 5","1770 | 6","1770 | 7","1770 | 8","3570 | 9","3570 | 10","3570 | 11","7170","7170 | 1","7170 | 2","3570 | 12","3570 | 13","3570 | 14","0 | 6","0 | 7","0 | 8","570 | 6","570 | 7","570 | 8","1770 | 9","1770 | 10","1770 | 11","3570 | 15","3570 | 16","3570 | 17","7170 | 3","7170 | 4","7170 | 5"
"ppnP",10.62757447,11.49049323,11.41025693,10.77576074,11.07337576,10.36164559,12.44456536,12.06277317,11.64185981,11.92045037,11.96596035,11.79336733,11.94518045,12.22251169,11.30522576,10.94251894,10.54612343,10.43609385,11.08053787,10.60106588,9.311490929,11.16118838,10.01924404,10.74712253,10.43493211,10.43329399,10.02769911,10.40873068,10.44499613,10.97831345,10.49497658,9.781117135,9.824693806,10.17378785,10.22233714,9.574439497,10.27885573,10.26801599,10.15948209,10.4838634,10.12655745,10.17345742,9.901923976,9.767178332,9.739766503,9.241009277,9.631097954,9.483574116,9.820749875,10.68158441,9.259766492,9.451756872,9.908104491,9.465529223,9.819168071,9.678587188,9.516063058,9.520358995,9.593246242,9.483805903,9.629107618,9.711104746,9.531691695,7.987598219,8.776853973,9.086344766,7.605445988,8.473956628,8.166711017,7.66902865,7.603922418,7.141124591,8.453644924,7.363612634,7.523652102,7.88112648,8.108315295,8.359496884,7.605904609,7.606605231,7.895014679
"ykiA",8.539461796,8.605699777,8.857624402,8.465419345,8.756995831,8.331889013,9.902584659,9.37951268,9.196384785,9.104160761,9.07499126,8.862532883,9.399585575,9.471443359,9.700751937,9.331263111,9.277813232,9.056776716,9.501944927,9.381186399,8.740678956,10.3069655,8.424502903,9.774068385,8.430947374,9.494908085,8.869421169,9.515239421,9.04661798,9.759639022,9.636850817,9.064977017,9.844812045,10.05183605,9.806228965,8.615598616,9.217122998,9.312275692,8.935612084,9.256619216,9.5549179,8.823103321,8.469047804,8.196008307,8.329235565,9.636750023,10.41839557,10.58777239,10.87996968,9.623409747,9.008545415,11.10961849,10.17135902,9.553697606,10.61440356,9.963770702,10.53522936,10.81903793,10.85950847,10.16060232,10.97294194,10.12507703,10.48549797,10.05284203,9.988772338,10.2788843,10.50111027,10.79260825,10.40783221,9.70251744,9.822481984,9.533584653,9.463177166,10.5885061,8.871251487,10.56444712,10.6551784,10.3463262,10.15865079,10.43496276,10.61222456
"rdgC",8.156771073,8.967852223,10.07258728,9.502992818,9.860183215,8.354707221,10.47678892,9.256732008,9.051857991,9.482393364,9.10040329,9.33709583,9.669115344,9.386439844,9.781955958,10.01831478,9.155804678,10.37244007,10.2330013,9.699148569,8.613054627,10.29126839,8.715380678,9.722265633,9.350760488,9.330595715,9.969347566,9.566590389,10.41964015,9.203426124,10.2881752,9.840257546,9.844858503,10.20205219,10.30575469,9.388636532,10.37343341,9.911890258,10.32039376,10.21686786,10.46790593,9.938314926,9.295944649,9.381499651,8.839148723,9.482470436,9.288107267,9.020218545,9.277634265,8.365079003,9.850300667,8.865193884,9.173609104,9.306561003,8.65653695,8.314240888,9.609765612,8.902071305,9.261228494,9.040121849,8.944332393,8.891366347,8.984648489,9.583942622,8.738776398,9.395723933,8.927856663,10.46483773,9.263762673,9.478619012,10.32513894,9.682495175,9.210093804,9.234240643,9.749452394,8.450462478,8.929673735,8.98145291,8.868525367,9.653773706,8.899165774
"mak",10.34551994,10.69276745,10.6386092,10.42344059,10.41561531,9.762466796,11.2787278,10.89703694,10.84218093,10.28664561,10.55381375,10.49193456,10.72057283,9.709527338,10.65236913,10.50434603,10.42786939,10.17991693,10.84328503,10.75003688,9.543885682,9.224463226,9.482621591,9.882216682,10.02128793,9.839658201,10.04308459,9.377125016,8.842442223,9.288631031,9.64564797,9.103476187,9.518648444,10.21788425,10.25330058,10.09234987,9.961937521,9.340024507,9.701237766,10.02102431,10.15972366,10.58345555,10.10474431,10.31270371,10.51898008,10.00852226,10.60488469,10.68783836,9.983246832,8.602767508,10.95694566,10.34603193,11.17124266,10.7808579,10.62074797,10.21052454,11.17458562,11.06321804,10.28668107,10.61260402,10.78011619,10.59037308,10.99449164,8.042071989,9.004199667,9.491618939,8.499757025,8.730501649,8.276394296,8.825064846,9.669263236,8.072013833,8.348130052,8.657519616,7.610212258,7.852924659,8.953364483,8.733838279,8.680270001,9.142826392,9.557598657
"araJ",8.237576021,8.839391882,8.393503941,8.257458281,7.385765538,8.332634017,9.176599063,8.852684377,9.112607231,8.789550408,8.926629722,8.964759535,8.973563982,9.377753177,9.00211339,9.443383859,9.28634734,8.623478962,9.955890376,9.51919857,9.769781674,10.62613968,9.610238095,10.05745945,9.141919107,10.32686056,8.155287284,9.762674619,10.73467876,10.6498996,9.701615767,9.497785782,9.626099365,9.34871176,9.741778122,8.322619927,9.412635551,9.493788111,9.771666242,9.46664689,9.323921477,9.392999036,8.338757729,9.020763025,8.261927619,9.034730529,9.167353574,9.441478885,9.651891891,9.65378744,10.15944712,9.631714569,10.07346992,9.92083893,9.398702932,8.752816654,10.04725027,8.956334183,9.492194895,9.894332806,9.514684608,9.576913446,9.407923615,8.025204487,8.304253927,9.379921427,7.484040665,7.507565206,8.151233703,6.856416626,7.067018333,7.545858458,7.102606455,7.582680053,9.403546424,7.67709102,7.684187606,7.844336665,7.264822854,7.904224503,8.220629461
"sbcC",9.150906189,10.25429103,9.684617174,9.899828116,9.381721406,10.14401991,9.957833686,9.361749591,9.576515384,9.317448821,9.583849919,9.498694561,9.232959623,9.460441389,9.386931969,9.110729271,8.816720649,9.685751505,9.535235494,9.606527504,8.76857651,9.659054365,9.123900036,9.626305499,9.706505374,9.485667766,9.955017873,9.756829601,9.345534758,10.39617244,10.04001372,9.528413875,9.451898203,9.454321074,9.701737513,9.324162341,9.98853436,9.744299769,9.657506515,9.664212926,9.946702116,9.467193678,9.134668306,9.265559635,9.164034368,7.881543816,9.741779987,9.470212699,8.977336738,9.29986981,10.97184675,8.516106777,10.05074919,8.688229902,9.003972408,8.208406853,9.589063652,8.87880077,9.469662773,8.981226274,9.49079623,9.009855896,9.186708275,8.535218624,8.262169007,8.846576441,8.364265439,9.816946445,8.668256018,8.783258444,8.897930504,8.991644419,8.560495424,8.668825616,9.192286914,9.060561995,8.043310927,8.22869927,8.780756179,8.300999118,8.580435743
"sbcD",9.378441775,9.402396174,10.04939192,9.504630795,9.950070792,9.082898618,10.00896204,9.836486945,10.02409612,9.849984424,9.585263282,9.754715334,9.6469873,10.84462746,9.961057487,10.01512195,9.883399194,10.41460617,10.31310532,9.997960474,10.50522923,10.49161012,10.79173034,10.98375597,10.01038665,10.61235188,10.3527678,10.48849828,11.08920494,11.396761,10.58899826,10.91205687,10.4165009,10.22757105,10.41689922,10.06088792,10.41945354,10.73990132,11.10308533,10.89838344,10.49850577,10.51997505,9.925070685,9.713793266,9.466268315,10.87976511,10.40151761,10.32513182,9.06063774,10.69009751,9.55044181,9.299060705,9.501396863,9.408170261,10.56801321,9.782560143,10.89885582,11.1326766,11.15224066,10.6739549,10.433974,10.71625456,10.69876701,7.166885326,7.718450055,8.192451027,6.97901668,7.962402714,7.785026895,7.251324915,7.54993815,7.155159758,7.21350809,7.746973454,7.670791672,8.29053975,7.210079796,7.513475973,7.613665378,7.877207205,7.932839017
"phoB",8.763806728,8.951277788,9.631019958,9.191373544,9.452485152,8.566817649,10.60628354,9.77099916,9.515928512,9.771225398,9.242914139,9.375577418,10.04815253,10.42548786,11.16043095,10.13934283,9.874283954,9.823630878,11.31816985,10.39909543,9.3871914,9.95561361,9.948834209,10.16483091,8.847528264,9.667104661,9.504139092,9.581223915,10.57530957,10.29876078,10.27638211,10.17393792,9.766927618,10.09001331,10.10814133,9.260924973,10.61920818,9.842148296,10.67408346,10.60630665,10.45064646,10.26502015,9.046591903,9.06632221,8.794780342,13.91951005,13.82589183,13.81171831,13.37477859,13.07600534,13.77010831,13.02163951,12.73171677,12.54756065,13.51255883,13.27032305,13.89627615,14.11689646,14.11062077,14.24221133,13.72093577,13.31748155,13.76213733,6.327399584,6.678364082,6.592224536,7.126261423,6.816353004,6.504818025,7.012596097,6.784222996,6.783819464,6.714021571,6.68859977,6.756386147,6.962824161,6.843941589,6.757671185,6.842862958,7.156492426,7.109050376
"phoR",8.546777168,8.695484674,9.252179795,8.898715911,8.442851137,8.227385674,9.626880449,8.799097531,9.417135882,9.241093573,9.308667323,8.734985752,9.717630852,8.457277577,9.903352162,9.50067294,9.372906669,9.388388791,9.596892187,8.905524031,8.735956401,9.398312531,9.29797906,9.150120576,9.008880481,9.308699207,9.071834626,9.674310571,9.481193637,7.930456378,8.93305733,8.698479743,9.458935263,9.927633525,9.888825535,8.728431607,9.540406272,9.127656157,9.04922963,9.162836677,9.646023434,9.278038978,8.774108633,9.242374023,8.633217994,13.10527579,13.40509864,13.40355374,12.79530301,13.09420044,12.92874063,12.69001094,12.9879393,12.02383937,13.10107461,12.0451765,12.72741656,13.14708235,12.87569983,12.96264595,12.80246645,13.00683059,12.96714657,7.186448406,6.90246494,7.163165694,7.275098827,6.657244991,7.113876878,7.32731352,7.320695264,6.543327148,7.013347536,7.364322498,7.000921445,7.899001228,7.04226994,6.934546458,7.08190852,7.540483269,7.93521411
"brnQ",10.92332728,10.98401101,10.90098376,11.25328437,10.61922623,10.68934316,11.24369721,10.46305428,10.53084037,11.21444651,11.58525438,10.91628333,10.77429353,10.77357166,11.30984734,10.95283974,11.35678054,10.93325202,11.29187726,11.16145599,10.71489724,10.09047227,11.07148699,10.10122947,10.91022069,10.52759134,10.62199953,10.82399924,11.66140381,8.831411431,9.773273145,10.77184862,9.89794121,10.35538302,10.33243943,10.60685339,10.25146985,10.89933523,10.43641037,9.89495893,9.933118301,10.50897094,10.67570581,10.59910639,10.53021279,12.38052009,12.39463282,12.52974267,12.26079504,12.24594585,11.16897563,11.99003492,11.60039757,10.39369282,12.42897479,9.585883594,12.36390941,12.53111186,12.52558713,12.41049958,12.49490508,12.07742376,12.13146987,7.58806861,8.449600426,8.348290309,7.886155798,6.893374767,7.192819496,7.649220084,6.86499334,7.224492414,7.528191676,7.110235906,7.886305115,8.787753112,7.586941425,8.131582003,7.694274721,7.850123505,7.353239572
"proY",9.323365019,9.458605016,9.965751604,9.935600112,9.302234393,9.20412353,8.998715807,9.537148871,9.787303719,9.694025787,9.794180823,9.345289697,9.69688822,9.405260406,10.07195726,10.04289117,9.610698435,9.96134319,10.18924384,10.41866696,9.792379004,9.964411269,10.76020797,9.959498793,10.36057121,10.26773857,10.07575712,10.79896452,10.5057607,9.679334059,10.89728423,10.48672189,9.522240451,10.48652116,10.24924181,9.72003231,10.1321397,11.00228529,10.28001803,10.28359844,10.40968979,10.80134415,10.1115005,10.54523156,10.20578292,11.5186963,12.08841174,11.95988974,12.11459235,11.79714049,11.38461666,11.16995105,11.68646005,11.41495325,11.95345648,10.58364336,12.20020174,10.25368772,12.15705238,12.41882335,12.23309429,12.10072859,11.93850569,9.588576904,10.47228286,10.53351521,9.77489731,9.337546974,9.110219613,9.28111603,9.156108295,9.275819068,10.14320027,9.413089263,9.931179601,9.073769708,10.67922577,10.30272613,10.12318199,9.848138839,10.05988233
"malZ",9.66529296,9.143891433,10.1236097,10.15658783,9.770776221,9.620107521,9.688944039,10.04250742,9.810293354,10.17146833,10.38677845,9.362065906,10.18110546,9.988642073,10.18704926,9.943130212,9.795675048,9.814029323,9.839103034,10.01808364,9.667653881,9.990350099,10.62899965,9.717904951,10.12540535,10.52260917,9.83629741,10.01989428,10.03447671,9.856153055,10.31554984,10.17540868,8.784353093,9.944911134,9.978725662,9.629525522,10.10862152,9.499166021,9.550530596,9.50330566,9.700025987,9.459068743,9.293178991,10.30689678,9.60278416,9.922756079,10.13482467,10.16086369,9.78363156,10.12727063,9.78751709,9.063239723,10.50383462,9.908354202,9.553099711,8.892922608,9.695056987,8.839990425,9.877249927,9.215333265,9.601413526,9.386934444,9.651618152,9.439272646,9.579292557,9.155172661,9.169259929,9.198705345,8.526793675,9.690885382,9.4693658,9.32701083,10.20905076,9.155749012,10.15879599,9.139383718,9.699630344,9.70674914,9.762380452,9.31446675,9.356476369
"acpH",8.468833784,8.493287462,8.604822966,8.517233846,8.779608786,8.177975435,9.07807821,9.171306627,9.05067487,8.763167501,8.652742176,8.66746441,9.857813874,9.869191959,9.37965108,9.805798978,9.176264876,9.105843676,9.909673932,9.767230961,9.207605696,9.828101357,10.61961508,10.12678724,8.841053601,9.132746887,8.882758847,9.853143791,9.875922791,9.532285612,9.809368376,9.665459523,9.063403128,9.541537084,9.578564623,8.264650064,9.6572869,9.772765804,9.9799444,10.07440386,9.707804255,9.780068594,8.269935758,9.053986401,8.121796302,12.98288548,13.71759171,13.81498754,11.09122265,13.80035865,12.47227787,9.61425568,10.85843254,9.895722697,11.47642231,11.18544879,11.84364306,12.61429351,13.14796495,13.41509813,12.21660775,13.80301807,13.55153633,10.44477113,10.60284829,10.41892198,10.18177424,11.27428024,9.662216079,11.00942902,11.42454825,10.19173099,11.21159947,9.845333599,10.7145267,11.07484657,11.27407776,11.0033341,11.07233363,10.12786527,10.15970575
"queA",9.868514906,9.272125413,10.18960365,9.748163653,9.747099342,8.697703512,10.2809765,9.226021951,9.989762044,9.692268698,8.947289334,9.599092512,10.70241952,10.04625428,10.13699117,10.92912805,10.21956139,10.39198207,11.07036382,10.47598143,10.25830905,11.04860232,11.82843932,11.26775015,10.43538149,10.12468181,10.56429738,12.13893517,12.07242136,11.28694579,11.59018674,11.67380834,11.51650471,12.05665493,11.75982978,10.57928576,12.58302616,11.5453513,11.87811632,12.31570981,12.44153001,12.14227736,10.38619207,10.95198229,10.4686426,10.86014977,10.6439663,10.21024116,10.46381903,9.553307548,9.95221076,10.85473034,9.339815306,9.810976957,10.32517345,10.74725652,10.22853913,11.37714281,10.56556245,10.92290101,10.81924616,10.34012588,10.70376297,7.218818303,6.433522537,6.170723038,6.731330068,6.427867181,6.154211974,6.509116379,6.623884135,6.613215133,6.883002099,6.105386231,7.512185654,6.142850295,6.431499589,6.353663233,7.093375966,6.169390806,6.005287197
"tgt",14.17027938,14.03727112,13.8002367,13.91921771,13.55635967,13.50255452,14.17411334,13.65970882,14.30921986,12.92466888,13.3111296,13.14225874,13.32741258,12.49290544,13.6882697,13.38945253,14.15523323,13.30933089,14.00882184,13.84178563,13.16442503,13.58821005,13.81142723,13.53362628,13.87545848,14.38041645,13.83213051,13.81697071,14.48151773,11.50807888,13.44026555,14.3370508,13.72497548,14.4776523,14.38660384,13.93174862,14.63837474,14.27984477,14.21710468,14.31749643,14.45250777,14.13847579,13.76049382,13.61512822,13.71209298,11.10266312,10.71707896,10.80078931,10.34632308,10.52645639,11.38773205,10.53819267,10.92128336,10.9543201,11.06095761,10.92194301,11.12867216,11.35646681,11.15347299,11.12043072,11.2282723,10.8779552,11.21128227,7.778626196,8.835006303,9.900561059,8.008582223,8.471430864,8.617501415,7.738409296,8.162173876,8.113357261,8.617889746,8.409075577,7.616998137,8.189952008,8.284980118,8.750379558,7.635641198,8.90221661,8.588949879
"yajC",13.1182852,13.39881285,13.19906248,12.45538848,12.09027807,12.24626176,14.07757893,13.33510896,13.60644553,12.31409912,12.33665676,12.44368789,13.22726631,12.43817859,13.56120045,13.14404154,13.20725289,12.20757346,13.62003103,13.41698204,12.68511957,13.32470641,13.62930814,13.11577607,12.45501759,13.29547297,12.45596779,13.35185323,13.45992589,10.75454856,12.34274742,13.53888711,13.46921302,13.37279129,13.323582,12.64386401,13.2594175,13.86885068,13.52005758,13.71665152,13.52003817,13.89910112,12.19420821,12.21119102,12.05104338,10.95420316,11.07216123,10.99223816,10.83139892,11.16078586,10.1689678,10.92710789,10.54805243,10.03282325,11.27617173,9.93991045,11.15443143,11.26639118,11.32097944,11.08131922,11.3058464,10.9592993,11.12007001,9.52531476,10.53354766,8.848509377,9.455750115,9.225796843,9.662491417,8.519314678,8.729346344,8.754549807,8.142332112,8.407833363,8.434701225,7.715319266,9.020543456,9.411417746,10.35377842,9.111590491,9.008147757
"secD",10.62620292,10.93212371,11.12866688,10.69325719,10.31058656,9.828327483,11.80741996,12.03407917,12.55470095,10.7756531,10.56073078,10.95466845,12.3062353,12.04684272,12.71297313,12.69144666,12.35890925,10.38742461,12.51087716,12.71595423,12.34421216,12.62219245,12.91078486,12.67350298,11.14277114,12.97363565,10.50212519,13.08640382,11.91788012,13.06244465,13.23780417,12.93207846,12.74093503,12.91658007,12.92907925,10.06682389,12.9960067,13.32728739,12.98877148,13.43177928,13.22132597,13.30741218,10.61865894,10.80853394,10.40821547,11.92124034,11.98244788,11.93221244,11.5562679,12.02783551,11.81180964,12.08124381,12.05043102,12.39082664,12.92997349,12.16502943,12.20908532,12.77980916,12.35667688,12.39864828,12.45823271,12.21606407,12.25464513,8.748960144,9.786268449,10.59871251,9.274502968,8.322275429,9.767928897,7.945028895,7.705403644,8.353980015,7.924588494,8.636108689,9.463639113,8.368944181,10.16510284,9.267419401,8.444270108,8.93988177,9.347390414
"secF",12.76987946,12.10846824,12.22763912,11.9909542,11.69966766,12.06170121,11.99688916,12.53092516,12.69262086,11.70064854,11.85054624,11.64996273,11.01823589,11.6760501,11.4732003,11.15328415,11.05271906,11.64769298,11.57036371,11.92579587,11.33876719,11.87540947,12.74520532,11.89230054,12.0817527,12.16149158,11.97053057,12.41469869,11.93333993,11.8133535,12.71946584,12.40150837,11.41408789,12.24683629,11.67091643,12.16221966,12.61664819,12.79175315,12.22140052,12.73020315,12.20570451,12.74416608,11.91996967,12.05815806,12.2151625,12.0312764,12.42495018,12.28399749,11.64407128,11.97740809,10.62519705,12.10768794,13.01862405,11.09052352,12.76402238,11.28647351,12.38800376,13.09036199,13.23537275,12.25013033,13.28236645,12.57230899,12.34680783,10.09695931,11.19189068,12.49349025,9.560540025,10.32566335,11.2772046,8.583390059,8.60407286,9.033325392,9.091587636,9.230499306,9.719646049,9.622854519,10.54924194,9.506240933,9.227273386,9.886321198,10.36730789
"yajD",9.528539913,8.773440371,10.1398014,9.689075623,9.910738895,9.056242286,9.774758587,10.35273798,10.38015525,10.46726919,10.31714574,10.22747464,9.926963692,10.25094288,9.761771256,9.883144262,9.081643435,10.0228314,9.960690802,10.04442446,9.449662461,9.842359926,10.24301612,9.726083338,9.793299464,9.11468074,9.757113177,10.23998719,9.99580903,9.798730991,10.5175125,9.653674649,9.474295409,10.13613384,9.883933729,9.226501396,9.983852601,9.886522865,9.962225478,10.02136546,10.15401646,10.17827635,9.033519159,9.912351564,9.398800677,10.90753252,10.9627867,11.08085298,11.05722327,11.19284534,9.93313776,11.1113995,11.47258341,10.77730018,11.50803929,11.29448205,11.11108308,10.76245639,11.72486261,10.8664691,11.45777205,11.2134935,11.02737228,10.32903809,11.65594426,12.10217997,11.13461569,11.94470517,11.77317126,9.88558968,9.968330399,8.68036424,9.35168339,9.883695961,8.806285761,9.559925853,12.18380314,11.25062693,9.738273526,10.35794063,10.64897161
"tsx",13.74650712,13.44143409,13.58211101,12.57205334,13.34443443,13.35573821,14.15595567,14.2552754,14.03616688,11.68127958,11.60395561,12.09485394,10.8862157,11.07631078,10.49387037,11.35294503,10.07940242,11.3305783,12.10856175,11.08240735,11.86115847,11.48798513,12.89142528,12.49408039,11.66807887,10.54622983,12.14069292,12.98341272,12.86732444,13.20033346,12.91435231,12.88138027,13.34836307,13.869458,13.04605376,13.18932808,14.24239619,13.33506881,14.27108737,14.5484495,14.22692769,14.79028834,13.22095997,13.16346419,13.56262596,11.41230064,10.97907704,10.58352601,10.75555093,10.47338179,11.74927029,10.632756,10.86693238,11.47950361,11.24630821,11.05584932,11.05671209,11.44558826,11.33563275,11.28972366,11.30548953,11.21605578,11.45249754,8.452622558,7.587414415,8.034307477,7.232848848,7.250673894,7.300630594,7.236081455,6.963008489,7.119681274,7.511000756,7.100771345,8.792118328,7.449530336,7.359862676,7.601552719,7.395563439,6.91710828,7.516924391
