"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"bioA",1.211,1.281,1.033,1.008,1.333,1.466,1.488,1.872,1.444,0.761,1.539,0.955,1.397,1.429,1.228,0.761,1.225,0.929,1.762,2.533,1.862,1.637,1.697,2.276
"bioB",1.158,1.211,1.176,1.167,1.167,1.151,2.263,2.252,2.151,1.734,1.929,2.352,1.515,1.683,1.224,1.734,1.416,1.459,3.249,3.649,2.684,3.43,2.526,3.209
"bioC",0.541,0.456,0.556,0.573,0.662,0.473,0.789,1.025,0.949,0.661,0.831,0.949,0.562,0.575,0.509,0.661,0.575,0.585,1.168,1.485,0.954,1.079,1.092,1.365
"bioD",0.629,0.607,0.526,0.724,0.663,0.634,0.885,0.939,1.002,0.872,0.918,0.955,0.683,0.752,0.663,0.872,0.628,0.604,1.314,1.353,0.908,1.239,1.015,1.141
"bioF",0.323,0.348,0.581,0.435,0.584,0.503,0.697,0.663,0.557,0.506,0.697,0.729,0.499,0.581,0.449,0.506,0.406,0.426,1.095,0.651,0.714,1.313,0.631,0.759
"bioH",4.542,3.697,4.225,2.806,3.687,3.292,4.328,4.433,4.243,2.9,3.848,3.595,2.731,2.789,2.323,2.9,2.158,2.629,3.708,5.428,3.876,4.695,5.204,4.954
"birA",4.606,3.706,2.693,3.428,3.482,3.562,3.082,4.12,4.646,3.668,4.918,4.378,2.145,2.214,1.936,3.668,2.212,1.946,4.054,3.403,4.751,6.002,4.235,4.592
"bisC",1.384,1.037,0.899,1.284,1.316,1.279,1.146,0.957,1.416,1.404,1.356,1.206,1.157,1.051,1.153,1.404,1.114,1.299,1.018,1.241,1.224,1.335,1.64,1.351
"torZ",0.395,0.147,0.485,0.466,0.491,0.524,0.723,0.787,0.554,0.754,0.6,0.63,0.644,0.513,0.517,0.754,0.646,0.546,0.59,0.681,0.339,0.509,0.518,0.557
"blc",0.767,0.899,1.341,1.166,1.366,1.286,0.695,0.891,0.64,0.854,0.738,0.734,2.255,1.78,3.115,0.854,2.684,2.772,0.793,1.076,0.603,0.868,0.839,0.701
"bolA",3.545,3.136,4.519,2.925,3.269,2.751,5.099,4.358,5.451,3.671,5.241,4.501,4.554,4.316,4.514,3.671,4.177,4.891,7.187,7.585,5.483,4.25,6.36,3.555
"brnQ",5.17,3.045,2.967,2.969,2.303,3.01,6.303,5.432,6.358,6.19,6.976,5.196,1.98,1.713,1.989,6.19,1.743,2.074,3.211,3.045,6.006,6.29,6.056,5.602
"btuB",1.974,2.338,1.362,2.308,2.049,2.808,0.849,0.693,0.925,0.912,1.277,1.388,1.591,1.354,1.166,0.912,1.574,1.615,1.08,0.699,1.221,1.719,1.007,0.917
"btuC",3.652,2.374,3.05,2.313,3.149,2.603,2.333,2.034,2.352,2.377,2.111,1.95,2.075,2.182,1.924,2.377,2.315,2.518,1.238,1.529,2.479,2.437,3.162,2.874
"btuD",1.51,1.294,1.681,1.675,1.662,1.927,1.872,1.848,1.971,2.263,2.119,1.928,2.143,2.057,2.389,2.263,2.977,2.82,1.759,2.076,2.336,2.602,2.898,2.702
"btuE",3.513,2.812,3.994,2.771,4.469,3.225,3.004,2.12,2.088,2.212,2.121,2.86,4.524,3.868,4.552,2.212,4.215,4.674,1.982,2.059,3.324,3.022,3.133,3.406
"btuR",4.694,4.375,5.381,4.535,4.328,4.038,1.6,1.939,2.578,1.561,2.518,2.165,2.814,2.92,2.53,1.561,2.886,3.013,1.583,1.716,2.565,1.488,2.742,2.455
"cadA",0.263,0.0651,0.243,0.0652,0.0782,0.0171,0.63,0.535,0.474,0.942,0.587,0.31,2.07,2.346,1.899,0.942,2.43,2.438,0.679,0.549,0.313,0.359,0.42,0.321
"cadB",0.286,0.233,0.266,0.308,0.0471,0.115,0.488,0.172,0.276,0.739,0.325,0.262,1.317,1.217,0.931,0.739,1.265,1.098,0.372,0.583,0.205,0.17,0.199,0.224
"cadC",0.345,0.474,0.253,0.202,0.21,0.241,0.318,0.155,0.203,0.37,0.323,0.304,0.194,0.109,0.0651,0.37,0.0249,0.0856,0.108,0.0267,0.122,0.116,0.0601,0.13
"rng",5.946,4.933,6.785,4.707,6.141,5.671,6.334,6.611,7.007,4.828,6.025,5.011,4.559,4.6,4.753,4.828,4.537,4.032,5.12,5.547,6.208,4.884,7.332,7.029
"caiA",0.636,0.433,0.155,0.617,0.632,0.555,0.854,0.899,0.879,1.121,0.891,0.918,0.71,0.811,0.801,1.121,0.737,0.804,1.057,0.689,1.093,1.091,1.083,0.837
"caiB",1.032,1.184,1.21,1.155,1.299,1.167,1.639,1.491,1.465,1.987,1.263,1.327,1.468,1.431,1.324,1.987,1.26,1.36,2.188,1.692,1.541,1.874,1.673,1.105
"caiC",0.752,0.834,0.432,0.513,0.713,0.554,1.218,1.154,1.236,1.519,0.94,1.094,0.898,0.8,0.681,1.519,0.637,0.612,1.021,2.015,1.18,1.301,1.646,1.278
"caiD",1.436,1.591,1,1.592,1.42,1.269,1.288,1.182,1.157,1.757,1.094,1.099,1.165,1.075,1.262,1.757,1.308,1.029,1.67,1.739,1.139,1.478,1.601,1.144
"caiE",1.392,1.02,1.073,0.751,0.951,0.705,1.096,1.398,0.978,2.378,1.084,0.87,0.938,0.804,0.836,2.378,0.662,0.83,1.762,2.984,1.173,1.072,1.117,1.346
"caiF",0.916,0.601,0.607,0.471,0.411,0.423,0.604,0.82,1.17,1.247,0.855,0.696,1.746,1.473,1.594,1.247,1.343,1.645,1.052,1.089,0.815,0.733,0.877,0.655
"caiT",0.459,0.377,0.328,0.102,0.298,0.201,0.343,0.453,0.418,0.914,0.354,0.526,0.467,0.444,0.46,0.914,0.48,0.37,0.975,0.969,0.613,0.564,0.645,0.411
"carA",1.505,2.006,0.998,1.529,1.786,1.806,0.965,1.656,1.303,1.372,1.135,1.186,2.112,2.772,1.877,1.372,2.626,2.999,2.388,1.615,2.058,1.864,1.625,1.239
"carB",3.799,3.653,2.136,2.434,2.445,2.992,2.16,2.676,2.903,2.924,3.671,3.257,2.989,3.498,2.464,2.924,2.851,3.699,3.791,3.108,3.844,3.288,4.231,2.456
"cbl",0.23,0.375,0.371,0.237,0.351,0.326,0.513,0.461,0.365,0.757,0.348,0.366,0.471,0.369,0.346,0.757,0.328,0.244,0.342,0.264,0.414,0.566,0.495,0.347
"cbpA",5.208,3.208,5.438,4.133,5.074,4.108,6.223,6.053,6.428,5.394,8.468,5.475,8.597,9.607,10.89,5.394,11.68,10.36,5.675,3.595,7.271,7.978,5.938,9.324
"cca",3.305,3.479,3.919,3.739,3.785,2.947,4.49,5.119,4.455,3.587,4.694,4.703,3.999,3.478,3.582,3.587,3.689,4.235,3.587,4.36,4.729,5.287,5.919,5.183
"eutM",1.312,1.213,1.211,1.481,1.425,1.292,1.45,1.605,1.502,1.432,1.392,1.264,1.226,1.07,1.372,1.432,1.489,1.209,1.343,1.407,1.347,1.506,2.08,1.444
"eutN",0.853,1.288,0.723,0.752,1.029,1.473,0.809,0.965,0.806,1.648,1.013,0.915,0.913,1.07,1.221,1.648,1.044,1.066,0.975,1.08,0.897,0.62,1.148,0.837
"ccmA",0.896,1.061,0.467,0.713,0.598,0.821,1.022,0.7,0.869,0.94,1.144,1.751,1.054,1.283,1.064,0.94,1.242,1.285,1.218,0.941,1.098,1.511,1.509,1.045
"ccmB",1.44,1.132,1.046,1.243,0.97,1.201,2.269,1.824,2.156,1.587,1.845,2.09,0.914,0.904,1.291,1.587,1.296,0.818,2.268,2.445,1.723,1.911,2.32,1.612
"ccmC",1.772,0.612,0.59,0.727,0.811,0.786,1.435,1.798,1.958,1.523,1.493,1.333,1.082,1.272,0.849,1.523,1.022,1.125,1.696,2.313,1.844,1.686,2.415,1.931
"ccmD",0.804,0.799,0.684,0.602,0.729,0.734,1.475,1.59,1.575,1.928,1.516,1.433,1.012,1.094,0.94,1.928,1.092,1.189,1.71,1.632,1.653,1.7,2.061,2.018
"ccmE",0.481,0.168,0.17,0.494,0.155,0.483,1.001,1.006,1.453,1.279,1.261,1.121,0.873,0.805,1.045,1.279,0.956,1.061,1.902,2.673,1.925,1.414,1.985,1.785
"ccmF",0.712,0.182,0.105,0.179,0.101,0.544,0.212,0.203,0.796,0.594,1.021,0.964,0.119,0.588,0.687,0.594,0.758,0.74,1.492,0.259,0.612,1.294,0.204,0.158
"ccmH",1.825,1.376,1.253,1.465,1.57,1.337,2.508,2.297,2.48,1.872,2.315,2.361,1.426,1.671,1.42,1.872,1.325,1.364,2.375,2.825,2.007,2.578,2.689,2.546
"cdd",13.73,17.76,6.356,4.722,4.468,3.057,1.807,1.588,1.696,1.565,1.978,2.195,0.847,0.767,0.794,1.565,0.758,0.826,1.439,1.104,2.251,2.605,1.805,2.124
"cdh",2.044,2.248,2.327,1.901,2.309,2.051,6.245,6.421,6.413,4.757,6.177,6.118,2.179,2.665,2.152,4.757,1.988,2.239,4.473,4.589,6.107,5.848,6.25,5.795
"cdsA",8.527,11.47,8.291,8.781,11.24,10.85,7.133,6.695,8.016,3.567,6.693,8.439,4.503,3.943,4.897,3.567,3.701,4.355,8.041,6.62,10.18,7.047,7.678,4.74
"chbB",7.141,8.392,7.912,4.134,6.611,4.111,3.131,4.208,3.929,2.081,3.318,3.641,5.691,5.237,4.659,2.081,4.174,4.977,3.575,4.936,3.315,2.82,3.038,3.48
"chbC",0.64,0.846,0.582,0.341,0.494,0.509,0.223,0.396,0.344,0.329,0.398,0.368,0.352,0.433,0.258,0.329,0.326,0.447,0.336,0.259,0.241,0.388,0.17,0.458
"chbA",1.533,1.625,1.889,1.248,1.349,1.337,1.712,1.283,1.414,0.832,1.532,1.41,0.992,0.784,0.838,0.832,0.988,0.85,1.263,1.331,1.522,1.459,1.138,1.34
"chbR",0.809,0.645,0.788,0.703,0.851,0.665,0.555,0.523,0.581,0.467,0.597,0.619,0.49,0.666,0.613,0.467,0.562,0.557,0.51,0.532,0.455,0.507,0.53,0.492
"chbF",0.743,0.846,0.969,0.9,0.821,0.882,0.86,0.881,0.606,0.634,0.995,1.043,0.818,0.848,0.76,0.634,0.828,0.697,0.851,0.836,1.014,1.119,0.681,0.894
"cfa",2.723,2.17,2.311,2.258,2.351,2.758,4.974,4.567,6.169,2.226,5.763,6.024,6.121,7.144,6.821,2.226,7.444,7.892,6.305,5.301,5.972,6.542,4.062,5.857
"chaA",3.063,2.821,3.129,3.93,5.199,5.276,3.161,3.136,2.618,1.189,3.071,3.591,1.853,2.299,2.344,1.189,2.217,1.999,1.393,1.325,2.895,4.139,1.866,3.112
"chaB",2.245,1.758,2.67,2.482,2.368,1.435,2.124,2.498,2.464,1.813,2.207,2.196,3.245,3.216,3.123,1.813,2.426,3.107,2.213,3.619,2.399,2.091,3.092,3.016
"chaC",1.432,1.456,1.672,1.393,1.57,1.367,1.823,1.353,1.37,1.131,1.46,1.395,1.967,1.783,1.956,1.131,2.226,2.057,0.603,1.508,1.403,1.406,1.197,1.613
"cheA",51.81,40.05,39.48,43.39,51.76,48.1,4.753,3.448,3.59,2.823,2.617,1.962,15.71,14.9,13.87,2.823,13.18,13.52,1.118,1.595,1.233,1.016,1.083,1.352
"cheB",35.27,26.61,34.35,30.15,44.13,34.75,2.624,2.052,2.08,1.431,1.518,1.646,6.339,5.365,3.868,1.431,3.649,4.821,1.176,1.637,0.898,0.889,1.138,1.063
"cheR",12.91,13.28,13.69,18.37,19.86,21.22,1.184,0.971,0.958,0.641,0.671,0.758,3.305,2.772,2.318,0.641,2.355,2.591,0.585,0.763,0.651,0.499,0.604,0.796
"cheW",36.61,30.33,27.69,30.89,32.59,37.08,4.587,3.288,3.52,2.723,3.047,2.352,14.15,12.38,10.87,2.723,10.8,10.81,1.319,1.192,1.524,1.126,1.854,1.577
"cheY",58.55,50.87,44.61,44.26,61.61,60.86,4.044,3.99,3.728,2.415,3.069,3.513,11.35,8.291,8.695,2.415,6.726,8.534,2.416,2.257,2.043,1.878,2.344,2.291
"cheZ",20.07,23.03,14.41,22.42,23.93,31.97,1.712,0.212,0.525,0.388,0.563,0.243,3.18,3.604,3.31,0.388,3.204,3.248,0.121,0.153,0.153,0.268,0.139,0.075
"mazF",7.221,6.009,8.37,6.222,7.16,6.012,8.415,9.996,9.979,6.607,8.74,8.992,5.83,7.07,6.084,6.607,6.032,6.383,7.589,8.779,10.13,9.728,10.07,10.43
"chpB",3.485,3.36,2.136,1.957,2.846,1.858,2.758,3.344,2.893,2.809,2.922,3.6,5.247,4.786,3.908,2.809,3.749,4.917,3.063,3.661,3.443,3.193,4.341,3.812
"mazE",5.161,6.914,4.868,7.022,6.64,7.003,5.129,5.471,4.579,3.624,6.085,8.117,5.463,6.495,5.889,3.624,6.792,6.093,6.32,4.62,6.903,9.775,6.309,6.225
"chpS",1.907,1.93,1.517,1.48,1.494,1.141,1.947,1.889,1.848,1.571,1.864,2.089,3.371,3.416,2.941,1.571,2.8,3.216,2.379,1.865,1.851,1.929,1.991,1.922
"cirA",3.966,4.421,2.503,2.548,2.163,2.761,3.216,2.653,2.533,1.944,3.048,2.365,1.028,1.019,0.947,1.944,0.841,0.846,3.546,3.656,2.423,2.548,2.713,2.997
"dpiB",0.957,0.727,0.748,0.587,0.782,0.584,0.886,0.821,0.959,0.91,0.88,0.954,0.677,0.737,0.698,0.91,0.595,0.643,1.022,0.756,0.873,0.879,1.084,0.885
"dpiA",1.741,1.65,1.731,2.275,1.505,2.179,2.27,2.334,2.695,2.134,2.699,2.617,1.657,2.003,1.495,2.134,1.735,1.532,2.957,2.512,2.642,2.094,2.898,2.198
"citC",0.0245,0.0439,0.033,0.0439,0.0172,0.0355,0.0678,0.0341,0.0219,0.246,0.047,0.0389,0.0641,0.0393,0.0286,0.246,0.0332,0.0383,0.0361,0.0347,0.0418,0.0289,0.0383,0.0246
"citD",0.507,0.527,0.728,0.534,0.477,0.661,0.682,0.574,0.588,0.861,0.571,0.526,0.445,0.351,0.477,0.861,0.521,0.546,0.55,0.493,0.459,0.44,0.741,0.383
"citE",0.273,0.28,0.169,0.476,0.293,0.296,0.11,0.211,0.0602,0.372,0.311,0.139,0.237,0.227,0.225,0.372,0.224,0.192,0.186,0.0627,0.102,0.0935,0.205,0.0614
"citF",0.697,0.657,0.615,0.771,0.761,0.702,0.611,0.786,0.648,0.725,0.826,0.469,0.634,0.778,0.935,0.725,0.784,0.688,0.664,0.252,0.429,0.483,0.809,0.496
"citG",0.0689,0.0333,0.0443,0.0552,0.0391,0.0416,0.0635,0.0662,0.0595,0.0902,0.0567,0.0542,0.0432,0.0393,0.0386,0.0902,0.0315,0.0404,0.0439,0.0813,0.0574,0.057,0.0902,0.0703
"clpA",5.26,3.79,11.02,10.35,8.52,7.309,4.194,4.453,4.868,2.719,3.704,5.515,7.535,5.425,8.945,2.719,8.865,8.764,6.768,5.332,5.113,4.82,2.859,5.243
"clpB",2.302,2.324,6.366,10.64,14.01,16.98,6.802,6.936,7.768,5.123,8.772,8.856,11.03,11.69,19.74,5.123,18.69,15.11,7.867,7.173,8.728,10.06,6.569,7.497
"clpP",16.73,15.58,19.57,24.47,27.99,32.06,13.58,13.64,12.48,11.63,14.66,14.38,13.21,14.59,16.68,11.63,15.07,15.15,19.65,13.29,16.63,19.53,13.39,13.02
"clpX",13.93,15.24,18.75,18.77,25.87,28.76,14.8,14.32,13.81,12.69,15.47,13.38,9.824,11.26,10.2,12.69,9.565,10.94,18.02,19.33,19.42,18.26,18.31,14.59
"clsA",3.848,4.239,4.385,4.542,4.022,4.383,4.591,4.76,5.024,2.745,3.716,5.101,4.64,5.371,4.882,2.745,5.252,5.381,3.33,3.465,5.648,5.544,5.07,4.926
"cmk",34.28,34.49,18.75,22.07,23.56,25.7,27.72,28.65,27.6,19.12,24.56,29.71,10.15,14.15,11.2,19.12,10.74,11.31,23.49,21.03,32.61,28.81,26.02,27.17
"mdfA",3.574,2.554,1.93,1.885,2.399,2.099,3.816,3.95,5.048,2.279,2.723,4.05,1.391,1.476,1.007,2.279,1.164,1.336,2.287,2.961,3.395,2.852,3.803,3.682
"cmtA",0.806,0.553,0.662,0.524,0.462,0.521,0.807,0.915,0.734,0.841,0.845,0.718,0.681,0.544,0.359,0.841,0.512,0.587,0.705,1.093,0.704,0.755,1.103,0.79
"cmtB",0.234,0.235,0.271,0.217,0.131,0.145,0.137,0.25,0.0694,0.442,0.357,0.162,0.486,0.232,0.257,0.442,0.261,0.29,0.176,0.293,0.139,0.147,0.167,0.104
"coaA",7.259,9.347,5.737,3.759,4.889,5.296,5.074,6.018,6.7,4.824,5.256,5.696,5.141,5.873,4.66,4.824,4.483,4.687,3.013,2.761,5.785,5.23,5.194,6.119
"cobB",7.276,7.07,7.061,6.671,7.313,7.688,4.427,4.991,3.936,3.327,3.755,3.964,6.719,7.64,6.874,3.327,8.052,7.384,3.495,4.241,4.968,5.042,6.596,5.143
"cobS",3.991,4.012,5.592,5.337,7.383,4.911,5.064,5.62,6.146,3.777,4.631,5.725,5.262,5.707,4.788,3.777,5.666,4.717,3.922,4.943,5.985,6.24,5.775,6.372
"cobT",3.308,3.263,4.23,4.352,4.215,4.222,5.364,4.714,4.387,3.964,4.125,4.146,4.113,4.412,4.54,3.964,4.387,3.969,2.703,2.717,3.69,4.384,2.773,3.716
"cobU",1.767,1.992,2.322,1.752,2.141,1.939,1.987,2.118,1.929,1.329,1.752,1.936,1.853,1.831,1.871,1.329,1.631,1.905,1.646,1.479,2.184,2.063,1.892,2.016
"codA",3.006,3.575,2.807,2.841,3.472,3.181,4.745,3.892,3.728,1.787,4.254,5.928,4.213,4.416,3.606,1.787,3.672,4.221,3.188,2.791,4.853,4.732,3.649,3.378
"codB",0.685,1.463,0.967,0.774,0.962,0.982,2.828,2.308,2.535,1.554,2.205,2.548,2.067,2.507,1.321,1.554,1.257,1.505,1.433,1.393,3.08,2.67,2.723,1.907
"cof",2.188,3.526,2.239,2.761,3.222,2.509,1.325,1.379,1.519,0.823,1.182,1.893,1.851,2.263,2.341,0.823,2.279,1.431,1.87,0.888,1.756,1.92,1.237,1.082
"corA",4.28,3.717,2.17,1.68,2.087,2.638,6.749,5.906,5.68,4.273,5.124,5.529,2.466,3.248,2.348,4.273,2.377,2.736,7.452,6.237,7.893,9.482,6.446,5.809
"cpdB",1.516,2.183,3.063,1.848,2.209,2.056,1.341,1.555,1.648,0.839,1.211,1.112,4.617,4.056,6.65,0.839,5.978,6.079,0.968,1.18,1.708,1.017,1.514,1.093
"cpsB",1.149,0.695,0.559,0.698,0.682,0.74,0.466,0.505,0.415,0.688,0.577,0.473,0.42,0.551,0.418,0.688,0.464,0.461,0.684,0.833,0.372,0.36,0.819,0.728
"cpsG",2.375,2.35,1.367,2.292,2.105,2.343,2.158,2.223,2.127,2.165,1.882,2.257,1.364,2.301,2.363,2.165,2.469,1.881,2.316,2.733,2.036,2.192,2.774,2.353
"cpxA",2.086,1.953,2.249,2.371,2.428,2.427,3.218,3.484,3.5,2.3,3.732,3.796,2.953,2.281,3.093,2.3,2.637,3.461,3.312,3.351,3.906,3.782,2.205,3.339
"cpxR",6.234,6.136,7.498,8.543,11.65,8.17,8.125,8.255,6.97,4.212,7.476,9.458,11.16,10.04,11.86,4.212,11.54,13.81,11.13,7.659,10.62,12.88,4.752,8.582
"pagP",0.127,0.115,0.0651,0.0577,0.278,0.0686,0.133,0.187,0.104,0.493,0.172,0.276,0.149,0.0365,0.0601,0.493,0.0564,0.0418,0.835,0.54,0.224,0.232,0.248,0.208
"crcB",2.179,2.115,1.553,1.245,1.96,2.088,2.403,2.192,2.688,2.003,2.503,3.105,1.141,0.884,1.045,2.003,0.755,0.908,1.726,1.323,2.064,2.738,2.456,1.902
"creA",3.94,4.285,5.27,4.606,5.69,4.448,7.922,9.08,9.027,5.641,7.875,9.922,8.09,7.708,9.33,5.641,9.171,8.649,7.119,7.141,8.125,7.478,8.384,7.444
"creB",1.957,1.933,2.344,1.942,2.341,2.309,2.375,2.276,2.779,2.01,2.429,2.477,2.918,2.713,3.322,2.01,2.953,3.119,2.083,2.325,2.478,1.965,2.807,3.026
"creC",0.176,0.191,0.198,0.144,0.299,0.26,0.188,0.289,0.238,0.321,0.404,0.46,0.395,0.213,0.394,0.321,0.579,0.402,0.223,0.0973,0.282,0.297,0.381,0.212
"creD",0.515,0.6,0.461,0.554,0.547,0.409,0.458,0.553,0.5,0.556,0.547,0.498,0.384,0.163,0.331,0.556,0.333,0.33,0.645,0.599,0.625,0.268,0.519,0.425
"crl",33.05,33.51,50.48,32.53,42.69,25.66,23.76,29.21,29.09,22.72,24.98,22.58,28.07,34.49,35.5,22.72,37.47,36.5,39.62,42.68,33.75,24.79,35.11,25.51
"crp",46.41,49.15,37.32,35.76,41.6,33.52,25.59,26.66,25.37,18.21,26.56,35.54,28.68,34.22,28.28,18.21,30.59,33.55,23.01,23.05,24.64,32.65,24.47,27.78
"crr",29.84,24.48,23.45,21.96,24.75,23.02,45.96,50.03,50.91,27.99,48.98,54.89,20.11,23.35,21.4,27.99,22.08,21.68,39.95,44.41,49.45,51.07,49.2,49.4
"csgA",0.432,0.597,0.744,0.716,0.671,0.32,1.035,1.235,0.954,1.11,1.024,1.251,1.138,1.204,1.308,1.11,1.144,1.12,1.485,1.028,1.039,1.024,0.848,0.872
"csgB",0.164,0.0348,0.101,0.229,0.0414,0.022,0.605,0.509,0.515,0.589,0.374,0.503,0.246,0.0384,0.202,0.589,0.164,0.134,0.409,0.42,0.42,0.327,0.399,0.331
"csgC",1.161,0.91,1.476,0.794,0.959,0.993,1.229,0.786,0.867,0.77,0.952,0.693,0.919,0.617,0.363,0.77,0.585,0.546,0.283,0.212,0.739,0.523,0.692,0.843
"csgD",0.0138,0.0151,0.033,0.0188,0.0218,0.0147,0.153,0.265,0.252,0.211,0.253,0.142,0.178,0.0356,0.0501,0.211,0.0473,0.08,0.206,0.183,0.0539,0.0768,0.272,0.173
"csgE",0.0138,0.01,0.0273,0.01,0.01,0.01,0.0264,0.0208,0.0297,0.054,0.0306,0.0122,0.0179,0.01,0.01,0.054,0.01,0.01,0.0379,0.02,0.0183,0.0251,0.0219,0.0171
"csgF",0.0398,0.0303,0.293,0.0401,0.0241,0.0171,0.358,0.184,0.328,0.271,0.241,0.217,0.175,0.0169,0.073,0.271,0.0232,0.0919,0.249,0.192,0.182,0.102,0.218,0.183
"csgG",0.276,0.0575,0.0726,0.0752,0.0425,0.0392,0.273,0.229,0.338,0.238,0.215,0.293,0.118,0.0861,0.108,0.238,0.0788,0.117,0.121,0.076,0.0739,0.189,0.0519,0.0764
"csiE",0.369,0.553,0.368,0.178,0.217,0.223,0.17,0.445,0.33,0.648,0.577,0.322,3.992,4.089,4.876,0.648,5.93,5.554,0.0895,0.165,0.547,0.432,0.159,0.359
"cspA",57.12,40.98,25.86,23.68,25.16,45.36,12.57,13.59,19.68,15.56,24.95,30.59,2.501,2.847,2.252,15.56,2.329,2.503,8.767,8.281,13.42,13.33,14.52,17.67
"cspB",0.369,0.368,0.326,0.204,0.299,0.252,0.213,0.0804,0.122,0.0298,0.341,0.246,0.0604,0.0253,0.0129,0.0298,0.0398,0.01,0.0207,0.036,0.0957,0.16,0.021,0.116
"cspC",121.5,111.4,113.6,83.39,108.3,95.22,59.17,68.19,65.33,44.3,52.23,63.37,53.06,52.52,53.65,44.3,62.51,57.05,66.09,50.19,62.37,58.85,60.75,55.5
"cspD",6.188,12.1,10.08,7.613,6.369,5.579,5.516,4.619,5.776,2.036,5.178,6.3,39.83,38.83,45.44,2.036,50.09,46.46,4.01,3.927,5.866,5.656,4.17,3.428
"cspE",107.9,79.52,85.04,37.46,56.91,68.26,28.91,24.26,46.71,25.31,47.4,36.99,36.91,28.25,24.13,25.31,24.34,25.24,33.5,15.51,34.18,23,29.96,20.57
"cspF",1.07,0.771,0.713,0.681,1.029,1.137,0.672,0.429,0.653,0.491,0.812,1.52,0.105,0.0309,0.0472,0.491,0.0456,0.126,0.283,0.0253,0.528,1.052,0.441,0.635
"cspG",1.897,1.874,0.988,1.434,1.211,1.611,0.921,1.014,0.992,0.882,1.199,1.777,0.574,0.696,0.569,0.882,0.515,0.486,0.831,0.683,0.854,1.064,1.052,1.015
"cspH",0.634,0.743,0.57,0.716,0.621,0.737,0.939,0.811,0.898,0.808,0.914,1.434,0.466,0.248,0.279,0.808,0.236,0.242,0.503,0.631,0.612,0.654,0.573,0.878
"cspI",0.237,0.0363,0.133,0.252,0.244,0.213,0.0664,0.0605,0.0743,0.292,0.236,0.17,0.131,0.0243,0.0136,0.292,0.0174,0.01,0.65,0.539,0.0574,0.148,0.041,0.0553
"csrA",5.002,28.12,26.99,24.43,28.5,27.63,26.41,31.07,29.35,13.88,24.62,35.15,17.76,20.36,18.91,13.88,12.73,18.09,31.68,22.14,33.61,34.2,17.2,15.21
"cstA",4.718,8.312,16.88,10.39,9.834,6.022,2.423,2.564,2.794,1.827,2.353,1.726,12.29,8.444,13.6,1.827,11.82,15.06,1.98,3.148,3.21,2.289,3.39,2.885
"astC",0.7,0.469,2.443,1.992,1.893,0.975,0.118,0.331,0.175,0.531,0.317,0.124,2.884,0.889,6.321,0.531,5.9,4.598,0.148,0.427,0.211,0.275,0.256,0.112
"cutA",6.207,6.61,8.438,7.273,7.993,6.582,8.283,11.16,9.37,6.839,7.621,9.229,8.797,9.627,9.537,6.839,9.589,9.201,6.707,6.564,9.528,6.514,8.512,9.061
"cutC",1.144,1.329,1.025,1.024,0.906,0.938,1.217,1.266,1.248,0.93,1.469,1.693,1.299,1.496,1.084,0.93,1.122,1.355,2.249,1.615,1.742,2.198,1.441,1.475
"nlpE",4.011,2.942,4.076,2.515,3.751,2.959,3.02,3.41,3.112,2.732,3.408,3.183,2.863,2.549,2.677,2.732,2.417,2.795,3.325,3.615,3.618,2.404,3.762,2.8
"cvpA",3.888,3.369,1.8,2.489,2.705,2.688,3.166,3.927,3.815,2.887,3.233,3.634,2.535,3.69,2.388,2.887,2.333,2.849,2.733,2.419,4.374,3.571,4.139,3.48
"cyaA",2.115,1.496,1.607,2.458,2.194,2.73,2.539,2.556,2.493,2.069,3.115,3.657,1.373,1.695,1.46,2.069,1.54,1.61,2.825,1.78,2.478,3.557,2.41,2.338
"cyaY",6.337,6.277,6.047,5.278,5.852,5.732,12.9,11.52,11.73,10.28,14.19,17.26,5.524,5.853,4.58,10.28,5.051,5.081,18.41,14.31,14.45,15.87,13.25,11.69
"cybB",12.14,11.87,12.97,8.833,12.99,9.83,7.825,9.019,7.492,5.782,6.4,7.548,10.61,11.09,10.27,5.782,9.638,11.55,4.811,4.808,8.096,7.602,8.476,7.539
"cybC",1.729,1.871,1.752,2.642,1.72,2.295,2.152,2.163,2.147,1.66,2.822,3.246,1.234,1.384,1.207,1.66,1.402,1.514,2.083,2.361,2.615,2.59,2.109,2.383
"cycA",3.83,4.212,4.943,3.73,4.274,3.611,4.208,4.722,4.929,3.716,4.103,4.535,4.81,2.488,5.804,3.716,5.396,5.537,2.712,2.596,4.081,4.205,3.8,3.55
"cydA",14.91,13.87,5.907,9.215,9.331,12.6,23.21,22.74,23.59,15.15,23.74,23.35,19.3,29.5,13.16,15.15,16.45,21.99,21.37,15.36,22.36,32.15,17.2,23.51
"cydB",18.87,17.16,10.06,10.69,11.63,13.36,40.39,36.26,38.72,22.22,39.27,38.98,26.16,36.74,17.95,22.22,20.29,27.48,32.78,28.39,28.44,30.59,29.87,34.32
