"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"dhaL",194.1,167,137.3,141.4,132.4,151.8,145.8,137.6,126.3
"dhaK",197.5,157.4,185.7,123.5,116.5,123.9,124.6,106.7,107.8
"dhaR",55.9,77.7,60.8,155.7,133.4,165.5,178.5,155,148.2
"ycgV",25.5,27.4,26.1,102.8,100.1,122.9,120.2,101.8,108.1
"ychF",88.4,64,87.1,104.2,100.2,116.6,122.7,83,100.9
"pth",44.4,110.4,76.7,110.1,95.4,105.6,121.6,140,133.3
"ychH",133.6,163.5,180.5,135.7,130,148.8,146.5,136.1,128.5
"dauA",37,49.2,35.9,81.6,67.8,91.5,93.5,87.1,90.8
"prs",108.9,131.5,160.6,216.9,141.4,194.4,126.1,136.2,122.6
"ispE",370.3,360,362.4,227.7,211.1,233.6,140.8,208.7,178.2
"lolB",401.5,344,344.3,230.5,241.2,265.7,186.2,227.7,226.2
"hemA",330.8,313.6,286.9,239.5,237.1,273.5,186.5,207.1,171.6
"prfA",91.7,116.7,112.5,195.1,183.3,193.9,222.2,201.7,204.3
"prmC",119.5,66.3,98.3,173.3,158.7,176.6,152.2,137.3,141.7
"ychQ",62.2,76.1,74.4,147,144.7,129.1,134.8,141.2,144.3
"ychA",196.8,207.7,181.1,143.6,141.1,139.1,93.4,104.8,107.2
"kdsA",128.5,134.4,162.3,150.8,141.1,150.2,121,144.3,139.4
"chaA",83,66.7,63.1,155.4,156,149,113.9,168.8,166.2
"chaB",309.5,238.4,313.3,190.7,170,215,124.7,143.6,151.8
"chaC",529.5,524.2,544.5,224.4,230.6,204.9,154.7,175.9,206.9
"ychN",206.1,154.7,133.8,95.4,110.3,127.1,83.8,116.7,114.5
"ychO",81.5,86.5,75,141.4,164.4,139.5,135.3,185,164.4
"narL",171.7,192,203,170.4,196.5,142.8,191.1,201.8,187.8
"narX",87.9,94.8,75.7,96.4,120.8,78.2,111.3,121.5,118.6
"narK",52.7,49.1,51.8,109.7,105.3,103.3,145.4,142.5,157
"narG",76.6,81.4,82.5,150.9,148.3,151.8,163.4,175,168.4
"narH",100,54,89.5,199.1,145,184.3,170.9,167.2,194.6
"narJ",126,67.2,117.4,139.7,153.1,143.7,126.4,125.9,137.7
"narI",81.2,51.8,63.5,141.3,143.2,119.6,133.2,147.3,148.6
"ychS",25.2,3.4,7.3,19.9,26.2,30.8,31.2,23.4,24.4
"tpr",82.8,42.1,23.6,97.3,104.2,101.8,107,112.8,101.9
"tyrV",834,1536.2,930.3,1177.6,1557.1,748.7,315.3,258,324.3
"tyrT",634.6,1037.5,644.5,707.6,982.1,479.9,189.4,185,198.6
"purU",104.2,128.4,91.6,140.2,142.9,100.8,127.9,139.3,125
"ychJ",64.3,110.1,91.6,139.2,94.5,43.4,70.5,89,95.3
"rssA",196.7,200.3,146.2,107.3,107.9,72.5,52.6,82.3,118.6
"rssB",164.4,153.1,148.5,131.4,116.6,143.6,126.5,119.3,126.4
"galU",52.3,68,66.8,114.2,103.4,121.4,128.3,109.4,120.2
"hns",1412.3,1711.3,1439.4,394.2,419.6,429.3,402.7,407.7,326.9
"tdk",39.5,30.5,25.2,111,94.5,116.1,106.5,109.1,120.6
"adhE",760.3,717.5,717.9,302.1,273.2,309.9,263.7,232.9,222
"ychE",36.1,16.5,20.2,53.9,72,79.8,96.5,59.4,51.9
"oppA",1313.3,1207.7,998.4,240.5,230,246.6,916.4,803.7,747.2
"oppB",448.2,431,401.7,176.9,194.6,210,382.4,365.6,316
"oppC",318.4,328.8,365.1,137.9,146.9,199.5,424.7,357.7,302.1
"oppD",476.1,491.3,476.7,202.4,182.1,194.5,368.4,410,363.3
"oppF",337.8,274.1,333.6,218.5,171.7,225.4,204.1,257.2,219.6
"yciU",244.6,195.4,218.7,223.9,226.5,283.1,165.7,243.4,237.6
"clsA",175.8,146.8,151.1,182.5,166.7,202.5,103.6,168.5,157.1
"kch",71.3,85.6,69.3,155.5,154.6,168.9,170,185.1,169.9
"yciI",96.5,106.1,97.4,147.5,135.7,152.5,140.8,173.5,168.4
"tonB",629.4,579.8,508.1,245.2,253.3,275.7,199.6,183,181.6
"yciA",82.5,52.7,63,113.2,108.6,111.5,87.6,107.7,103.8
"yciB",203.2,204.3,206.8,167,166,156.9,114.8,159.8,167.7
"yciC",305.8,151.6,189.8,189,163.7,252.5,155.3,173.8,172.5
"ompW",65.7,55.2,58.1,143.8,160.7,158.6,131.9,147.7,171.4
"yciE",87.2,106.9,98.8,97.1,87.7,80.2,66.4,99.4,108.9
"yciF",141.6,175,147.2,138,137.7,133.2,142,175.2,168.7
"yciG",441.3,394.4,396.6,222.2,225.3,197.9,152.9,195,190.4
"trpA",111.6,110.3,102.5,111.1,117.5,99.1,117.7,126.4,131.3
"trpB",134.1,143.8,157.2,135.1,163.4,124.7,134.9,149.4,137.8
"trpC",86.4,97.1,63.5,85.7,105.7,103,87.6,111.5,124.6
"trpD",109.7,93.6,94,182.6,157.2,159.3,158.4,146.7,145
"trpE",89,80,83.7,118.8,131.5,133.7,157.4,142.2,153.8
"trpL",50.3,40.1,32.8,126.9,119,103.4,128.4,147.3,157.9
"rnm",433.9,387.1,471.7,271.7,278.5,279.1,243.6,185.4,198.9
"yciO",271.8,272.3,297.7,145.5,159.4,133.1,133.9,154.6,143.1
"yciQ",4.6,23.9,8.3,57,55.7,45.4,48.6,54.9,62.4
"rluB",323.9,230.7,258.1,231.4,218.7,157.1,188.5,157.4,176.2
"btuR",103.5,108.5,96.1,117.5,146.7,83.7,81.4,114.2,131.7
"yciK",177.1,148.6,184.4,176.8,183.5,173.3,166.3,184.8,176.6
"sohB",172.9,121.7,128.5,177,163.3,188.7,187.3,169.5,176.9
"yciN",288,284.1,221.5,205.9,180,209,162,153,157.7
"topA",140.8,103.2,97.6,124.7,120.5,132.1,157.9,141.5,138.5
"cysB",126.8,108.5,100.8,122,97.5,107.1,135.4,110.6,122.8
"acnA",234.4,181.5,164.3,162,186.5,174.9,169,153.5,136.7
"ribA",259.2,257.3,223.9,173.2,158.2,189,159,138.8,165.6
"pgpB",125.4,102.7,112.6,146.8,156.5,162.1,185.2,163.1,163.9
"lapA",196.8,194.8,189.4,148,145.7,164.7,146,132.2,128
"lapB",114.1,112.9,118.5,134.8,152,164,179.1,165.7,142.6
"pyrF",44.2,32,45.9,97.3,85.8,98.6,94.7,83.2,89.5
"yciH",157.4,117,119.9,146.5,144.7,189.1,178.1,160.1,158.5
"osmB",680.3,643.7,656,417.1,349.1,384.2,208.6,249.4,253.4
"yciT",152.5,84.4,93.8,125.6,125.1,134.4,99.1,121.2,111.7
"pdeR",49.8,48.4,45,148.5,163.2,178.6,116.7,159.4,157.2
"rnb",151.9,202.8,277.5,194.2,222,188.8,185.3,212.3,193
"yciW",762.9,685.5,705.3,259.9,260.7,271.7,115,130.8,129.2
"fabI",342.9,322.4,389.4,214.8,226.1,247.2,190.1,206.5,201.2
"ycjD",61,53.7,58.9,158,152.6,140.7,104.8,132.4,122.2
"sapF",188.2,133.1,120.1,175.3,159.4,206.6,120.4,144,150.3
"sapD",128.1,101.3,150.4,117.5,137.3,122.9,104.9,124,125.1
"sapC",126,119.1,143.8,155.8,156.9,159.7,129.4,156.1,160.3
"sapB",51.2,71.4,75.8,84.2,80.5,71.5,49.1,81.5,96.2
"sapA",180.4,194,205.6,167.1,181.3,174.3,114.2,164.9,166.6
"ymjA",68,73.6,62.1,82.2,88.4,88.1,83.8,98.5,97.9
"puuP",12.1,9.2,34.6,100.4,125.2,100.2,89.8,120.9,97.9
"puuA",84.6,71,85.5,128.9,151.4,163.9,171.7,163,174.6
"puuD",89.7,92.9,119.3,147.3,126.3,119.9,130.6,153.4,143.9
"puuR",124.3,91.2,110.6,132.4,148.4,113.4,161.5,177.8,178.6
"puuC",10,11.5,10.3,44.3,61.2,40.3,67.6,80.4,94.7
"puuB",104.2,105.1,142.7,173.4,167.3,153.7,169.7,176.8,200.7
"puuE",108.1,98.2,93.6,141.6,151.4,125.5,153.4,148.6,150.4
"pspF",86.6,64.9,60.9,130.3,142.6,137.3,137.1,126.2,138.5
"pspA",738.5,736.9,685,301.7,323.2,283.4,229.4,254.8,246.8
"pspB",1058.8,988.9,1048.9,416.6,393.1,326,291.3,293,292.7
"pspC",320.1,403.3,446.4,188,197.9,91.8,119.1,165,170.3
"pspD",441.2,277.3,323.4,178.9,166.7,174.1,103.7,127.3,140.3
"pspE",285.7,231.7,211.5,163,149.8,174.2,146.8,124.8,117
"ycjM",37,30,23.8,142.7,146.9,138.1,164.1,154,166.7
"ycjN",99.5,45.1,48,173.5,120.5,192.8,150.7,133.9,145.4
"ycjO",25.3,32,24.4,99.8,110.2,112.7,131.3,107.2,110.6
"ycjP",72,72.2,54.6,153.9,177.9,178.4,180.8,164.7,169.1
"ycjQ",111.9,61,59.6,117.6,129.7,134,131.6,124.1,126.3
"ycjR",58.7,46.7,52.5,123.6,132.4,134.1,139.7,122.9,120.2
"ycjS",18.6,27.4,21.2,133.7,134.5,141.2,164.3,114.6,135.5
"ycjT",5.5,3.8,4.4,87.2,80.8,82.6,119,111.3,108
"ycjU",25.7,28.7,22.6,128.1,130.4,136.1,162.5,142.3,136.7
"ycjV",37.9,50.3,45.1,181.4,172.9,246.5,197.4,163.8,186.3
"ompG",66.4,19.4,33.1,137.7,141,140.1,133.5,127.3,136
"ycjW",65.4,48.5,44.9,174.2,172.9,200.9,158,203.6,174.6
"ycjX",95.7,77.9,92.8,108.3,111.1,136.1,71.9,111.6,103.7
"ycjF",69.2,26.1,52.4,77.1,87.9,106.1,82.4,95.9,89.5
"tyrR",228.2,208.6,211,147.4,137.6,167.5,111,134.3,124.4
"tpx",689.2,683.7,627.8,277.4,321.7,288.9,228.1,238.8,198.6
"ycjG",233,174.8,201,174.9,170,221.3,154.2,165.3,179.9
"mpaA",130.9,96.6,127.6,147.1,169.6,164.1,144,148.9,137.7
"ycjY",53.6,47.3,44.6,137.3,129,130.3,121.5,135.8,130.8
"pgrR",25.5,26,18.8,122.4,112.4,103.7,93.1,129.4,144.2
"mppA",25.7,36,22.5,104.8,97.5,100.4,75.7,121.2,145.7
"ynaI",87.2,58.4,72.5,130,160.2,124.9,88.2,119.2,113.9
"ynaJ",79.7,76.5,84.3,128.9,103.9,108.1,91.2,137.2,145.6
"uspE",561.4,604.9,577,156.5,193.3,160.4,182.9,175,181.4
"fnr",371.6,244.9,315.3,163.5,166.1,143.4,151.3,186.2,158.1
"ogt",146,90,110.8,147.4,164.3,142.9,184.3,161.2,165.9
"abgT",88.5,71.1,78.4,110.9,98,91.6,108.6,130.1,142.7
"abgB",50.7,47.7,48.6,112.9,94,98,98.6,109.1,99.7
"abgA",200.4,123,188.2,204.6,211.3,188.1,195.6,194.6,186.8
"abgR",61.1,65.3,50.7,114.8,123.2,115.9,146,141.5,143.6
"smrA",20.7,15.1,18.8,98.4,99.7,88,92.1,81,87.9
"dgcM",45.7,79.7,84.7,162.9,177.1,104.5,167,178.7,192.8
"zntB",154.6,149.2,147.7,123.5,150.7,96.2,112.3,128.4,137.5
"dbpA",128.9,100.6,102.9,152.4,149.9,111.3,133.7,151.4,146
"ttcA",137.4,155.7,172.4,170.6,195.8,87.8,116.9,144.6,161.1
"intR",114.7,69.9,66.9,113.8,98.8,177,117.2,118.6,118.5
"xisR",27.9,15.5,17.4,83.7,77.7,90.8,95.7,90.4,105.3
"rcbA",18.2,16.1,15.9,83.5,83.5,95.7,107.7,102.6,105
"ralR",38.9,27.8,22.5,106.2,89.8,121.8,147.2,128.8,143.9
"recT",68.9,43.2,33.8,88.1,79.7,95,114.1,108.1,116.9
"recE",51.9,27.5,28.1,125.7,137,154.4,136.7,131.2,117.1
"racC",13.7,13.3,1.7,88.1,68.7,92.5,84.7,77.3,85.3
"kilR",32,29.4,21.7,113.5,137.7,122.8,173.1,170.6,161
"sieB",13.7,12.8,9.3,73.5,63.6,70.3,88.1,87.5,88.5
"ydaG",20,35.1,32.3,122.4,109.8,145,106.3,107.7,118
"racR",208.2,201,184.1,182.4,198,196,178.1,197.3,202.3
"ydaS",21.3,29.1,26.5,132.7,108.9,139.6,112.8,130.6,135.6
"ydaT",57.2,47,54.3,106.9,95.9,111.4,93.2,110.8,110.1
"ydaU",59.9,57.9,52,113.1,129.8,128.5,106.9,126.4,124.7
"ydaV",112.6,70.3,81,139,134.9,163.7,182.2,147.2,162.6
"ydaW",60.9,49.9,58.1,164.8,170.1,182.8,181.3,194.8,178.7
"rzpR",57.5,32.8,22.6,141.7,135.8,137.8,113.6,156.5,148.9
"trkG",26.8,23.9,32.3,70,64.2,66.8,55.4,72.9,82.9
"ynaK",169.2,126.8,138.1,208.5,202.5,233.2,180.5,191.9,231.7
"ydaY",11.3,15.8,6.3,133.2,114.1,140.8,143.3,150.1,186.1
"ynaA",29.2,11.5,9,75.7,93.2,81.2,92.1,107,98.7
"insH5",12,28.1,53.5,79.5,87.5,80.7,91.9,103.7,93.4
"stfR",5.5,22.2,21,123.5,133.6,104,110.3,110.5,112.5
"pinR",60.3,45,48.8,236.4,263.8,230.1,277,283.2,283.2
"ynaE",25.8,38.1,26,120.5,100.8,107.7,111.9,146.6,165.3
"uspF",140.8,182.5,155.1,106.3,113.2,95.3,139,145.3,142.4
"ompN",17.4,25.9,26,116.2,100.5,75.4,108.6,132.7,124.4
"ydbK",270.1,263.3,335.6,145.2,183,128.7,161.9,173.5,155.8
"hslJ",166.1,181.4,172.3,187.1,186.6,159.4,178.5,199.9,212.6
"ldhA",257.6,211,227.4,264.9,267.9,213.2,280.9,257.2,257.4
"ydbH",58.3,82.8,80.8,162.5,169.9,145.8,172.8,188.5,186.4
"ynbE",70.2,40.2,73.2,99.4,80.3,58.2,56.8,90.1,95.5
"ydbL",76.6,89.2,96.7,84.4,80.6,68.9,54.8,80.3,83.4
"feaR",21.5,15.9,10.2,89.7,83.1,89.6,96.9,107.9,108.9
"feaB",126.5,78.4,86.3,152.3,134.7,158.3,172.1,153.9,154.6
"tynA",47.3,33.1,33,139.5,138.5,153.3,156.7,149.1,153.4
"paaZ",47.2,58.1,39.6,126.5,140.5,154.4,179.6,175.6,177.4
"paaA",36.9,25.8,31.6,81.2,91.2,102.1,121,110.5,113.8
"paaB",68.9,37.5,35.1,99.3,95.5,110.8,116.7,104.7,102.9
"paaC",81.1,53,52.8,173.6,164.6,207.4,247,229.8,240.6
"paaD",93.3,61.6,58.1,162.7,200.6,216.2,245.7,224.1,203
"paaE",9.8,43.4,9.7,150.7,146.4,161.4,187,168.4,146
"paaF",6,5.1,5.4,93.8,96.6,96.5,102.1,105.3,87.6
"paaG",39,63,49.9,125.6,104.1,151,138.2,128.1,140
"paaH",41.5,23.1,20.6,98,107.2,116.3,116.1,109.7,125.8
"paaI",28.9,29.2,16.3,115.5,113.2,143.8,88.7,101.3,98.2
"paaJ",204,108.4,162.9,176.6,190.3,218,145.7,166.2,161.8
"paaK",42.5,28.8,38.1,109.7,104.4,116.6,97.6,104.8,103.8
"paaX",68,71.1,37.8,112.7,111.6,119,94.8,125,118.3
"paaY",149.1,108.3,118.8,128.6,127.3,145.9,150.4,140,139.7
"insD2",309.6,358,351.7,838.1,811.3,790.4,690.2,702.1,656.2
"pdxI",81.4,76.9,79.4,194.6,191.7,191.9,182.1,193.9,198
"ydbD",78,71.3,68.7,150.7,144.3,165.1,142.6,168.5,182.7
"ynbA",48.3,30.3,40.7,99.3,115.1,98.2,90.2,132.7,132.6
"ynbB",21.9,28.9,23.1,119.6,130.4,129,120.3,160.9,168.8
"ynbC",10.2,12.2,10.9,71.9,73.2,76.7,94.1,89.3,95.5
"ynbD",92.5,54.8,62,92.7,113.5,135.4,115.1,125.9,128.1
"azoR",75,73.1,94.2,122,149.9,118.9,171.4,176,143.1
"hrpA",374.5,250.7,365.9,268.7,244.6,216.4,244.4,258.2,248.9
"ydcF",77.5,95.6,65.3,106.1,108.8,112.1,113.3,120.5,130
"aldA",92.9,62.7,74.1,97.1,97.7,94,115.8,120.1,121.5
"cybB",71,73.9,75.7,124.7,126.2,110.5,158.9,146.4,150.9
"ydcA",60.1,53.1,53.4,87.8,83.8,67.2,97.8,96.8,113
"mokB",35.7,45.9,48.2,114.6,115.2,90.2,114.9,119.2,120.8
"trg",165.3,147.7,201.4,205.8,184.8,155.4,134.4,168.7,181.5
"ydcI",6.9,35.5,9.3,106,117.9,68.1,80.1,106.6,126.5
"ydcJ",116.5,61.1,76.3,178.4,164.5,183.2,184.7,173.7,168
"opgD",30.5,22.8,23.7,57.2,56.6,62.8,65.7,63,64.4
"ydcH",37.7,37.1,32.3,73.1,81,85.3,106.6,96.8,96.6
"rimL",95.4,63.5,79,108.4,106.7,117.5,133.3,122,118.6
"ydcK",159,134.8,134.9,172,174,185.6,172.5,163.6,146.6
"tehA",40,33.8,39.9,79.1,70.1,92.2,94.7,74.3,72.4
"tehB",92,101.8,100.5,136,144.2,134.8,127.9,119.9,118.8
"ydcL",61.9,58,77.2,101.2,109.6,124.3,85.3,99.6,101.3
"insQ",92.7,100.9,94.2,198.3,251.1,223.9,268.2,263.1,225.8
"ydcO",17.8,26.9,37,116.3,118.5,114,115.4,110.2,107.7
"sutR",55.5,37.3,48.4,123.4,108.7,117.7,113.2,123.1,116.5
"rlhA",59.7,43.5,61.5,170.7,158.6,183.8,171.7,187.4,166.6
"yncJ",52.1,64.6,55.8,137.3,125.8,160.9,106.1,151.5,152.6
"hicB",138.2,131.6,107.8,142.4,136.4,128.4,106.1,130.3,134.6
"ydcR",90.1,50.6,58,80.8,98.7,90,105.5,113.8,113.2
"ydcS",161.4,147.2,151.6,119,120.9,88.3,150.5,184.8,176.2
"ydcT",242,237,210,170,217.8,169.8,152.7,206.1,184.3
"ydcU",156.2,197.3,175.9,108.3,124.6,91.2,143.4,135.8,138.1
"ydcV",92.7,93.5,110.2,59.7,85.4,60,108.2,108.1,111.9
"patD",200.3,153.3,152.5,105.8,101.8,80.3,118.2,126.3,123.7
"ortT",38.2,73.6,51.4,79.5,89.7,56.1,50.4,85.9,96
"ydcY",153.4,220.2,191.1,210.3,236.2,129.5,125,178.1,161.4
"ydcZ",88.2,70.8,59.2,128.9,120.8,121.5,138.9,129.3,124.4
"mnaT",321.4,203.5,277.7,242.5,241.3,296.8,230.5,203.9,192.7
"curA",191,145.1,147.2,166.6,149.7,176.7,160.6,139,153.6
"mcbR",45.1,24.7,21.4,103.2,97.2,111.6,158.5,152,147
"yncD",46.5,46.4,42.6,160.5,152.7,178.5,200.9,173.8,180.1
"yncE",579.1,512.3,545.5,208.2,199.4,234.8,201.7,177.2,162.4
"ansP",22.6,24.5,32.4,92.8,99.6,101.3,129.7,113.3,106.9
"yncG",59.4,51.6,38,67.4,71.5,74.3,72,69.2,80.6
"yncH",14.4,18.7,15.9,71.9,63.3,65.2,66,71.9,72.6
"rhsE",37.6,41.4,20.9,92.6,76.9,85.3,103.8,107.1,119.3
"ydcD",42.9,46.7,42.2,132.4,128,98.9,144.4,149.5,168.7
"yncI",44.8,49.4,37.9,114.7,76.3,90.1,113.8,96.5,112.6
"pptA",29,41.2,50,73,77.9,59.4,91.2,90.4,86.4
"yddH",104.4,90.3,78.1,182.2,183.7,174.2,154.6,186.4,196.1
"nhoA",90.5,130.6,147.3,163.8,167.5,109.2,92.7,174.5,170.2
"yddE",80.8,76.9,81.4,137.5,171.1,132.5,145.4,159.4,156
"narV",78.4,34.8,59.6,171.7,149,197,173.4,171.5,167.5
"narW",91.4,88.6,112.1,173.1,158.5,193.9,140.8,144.7,132.9
"narY",102.6,74.8,89.6,159.1,183.3,205.3,138.4,162.6,163.7
"narZ",79.7,57.8,69.6,109.2,77.1,101.4,92.2,101.6,89.3
"narU",120.2,72,79.1,99.9,105.1,130.6,100.6,92,103.9
"yddJ",10.6,7.9,3.6,74,79.1,91.9,87.5,90.9,101.6
"yddK",1,6.7,5.2,74,58.2,75,61.9,74,87.8
"yddL",26.5,15.3,15.4,94.4,94.3,79.9,93.4,105.5,108.1
"yddG",56.5,48,50.4,114.1,142.2,111.2,95.8,149.1,158.9
"fdnG",79.8,51.6,68.9,154.8,157.7,180.9,103.7,173.3,178
"fdnH",173.1,103.7,90.2,180.8,167.5,188.1,122.7,148.9,158.9
"fdnI",34.9,41.1,36.1,185.8,221,228.2,211.9,252.8,263.4
"yddM",86.7,136,158.2,129.3,120.7,117.7,135,154.7,149.9
"adhP",580.4,579.1,555.4,328.4,322.2,276.7,262.3,299.7,294.7
"maeA",295.7,257.3,261.8,196.1,203.7,184.1,194.8,193.3,187
"sra",2692,3168.4,2772,1050.6,1126.8,814.1,785.1,888.6,863.5
"bdm",73.8,79.7,60.4,132.1,141.5,139.3,160.1,170.5,174.4
"osmC",596,655.7,670.7,333.2,386.2,332.2,320.6,326.6,286
"ddpF",289.7,292.9,286.7,185.8,172.8,169,227.9,220.7,219.3
"ddpD",319.1,239.8,281.5,152.5,98.4,131,161.7,155.3,148
"ddpC",225.4,240.7,240.5,127.8,113.2,86.6,157.6,164.8,160.9
"ddpB",262.4,228.7,249.6,153.3,164.1,131.8,211.1,194,192
"ddpA",238.8,229.5,216.4,167.8,109.2,117.7,201.4,186.8,195.9
"ddpX",350.4,359.4,390.1,243.3,246,207.5,407.4,334.5,335.6
"dosP",75.2,60.7,70.6,142.5,86.7,110.1,78.1,136.7,147.5
"dosC",146.6,154.6,150.2,140.4,127.5,120.1,119.5,140.1,138.7
"digH",93.7,80.5,50.7,89.8,92.7,97.6,107.4,87.1,103.1
"gadC",4278.3,3027.4,3204.1,560.5,522.7,623.2,650.5,621.2,527.3
"gadB",6620.8,5072.2,5515.3,765,823,793.5,801.2,836.6,711.4
"pqqL",21.4,29.1,17.8,122.9,135.5,134.6,162.4,145.4,141.4
"yddB",44.2,40.8,27.2,91.7,90.9,99.9,111.9,102.4,109.3
"yddA",36.4,23.2,28.5,75.7,74,88.1,97.5,90.8,88.9
"ydeM",15.3,14.7,13.4,73.3,62.6,80.6,72.3,79.6,82.8
"ydeN",36.5,28.6,22.4,112.3,106.5,116.3,145.3,147.9,150.4
"ydeO",1.4,4,1.8,68.4,59.8,67,96.1,84.3,90.3
"safA",10.8,14.3,1.5,54.7,41.3,43.6,48.2,55.1,55.7
"ydeP",36.8,28.5,33.3,133.3,116.3,137.5,146.8,147.3,147
"ydeQ",5.3,2.3,5.9,68,72,58.9,41.1,65.9,61.1
"ydeR",14.7,16.3,20.1,113,126.9,111.9,134.2,155.9,152.3
"ydeS",31.1,21.7,25.2,94.5,96.4,124.6,96.8,111.9,126.7
"ydeT",15.4,16.7,8.9,124.9,109.5,129.4,127.1,138.6,130.6
"yneL",20.2,24.3,12.2,152,140.2,153.8,165.8,178.1,181.6
"hipA",89.4,54.5,60.3,163.7,186.9,196.6,213.2,195.2,211.9
"hipB",66.1,57.1,29.3,117.2,137.2,136.8,117.3,161.8,154.6
"lsrK",39.2,22,41.6,103.6,120.1,107,82.5,152.9,150.1
"lsrR",86.7,79.4,72.1,130.4,137.4,142.9,127.1,157,168.9
"lsrA",30.6,28.4,21,127.7,140.2,129.5,137.4,147,140
"lsrC",124.1,101.2,113.4,165.4,187.9,203.5,177.2,200.9,200.6
"lsrD",8.7,29.3,25.2,71.8,83.9,67.3,92.8,95.7,103
"lsrB",93.2,53.6,71.9,113.2,138.9,138.4,162.4,164.1,171.3
"lsrF",29.7,57.2,58.9,110.5,114.2,111.2,116.4,134.4,129.5
"lsrG",11.6,17.8,21.7,70.8,85.6,64.4,92.1,108.6,110.3
"tam",181.7,136.6,132.8,240.5,216.3,214.6,232.5,232.9,236.3
"yneE",42.6,41.1,42.3,110.9,91.9,82.6,118.2,124.4,126.5
"uxaB",91,63.1,71.5,126,130.6,113.6,143.4,144,145.2
"dgcF",62.6,53.5,57.9,148.3,134.3,126.5,200,177,177.7
"yneG",46.7,66.8,70.7,134.4,120.8,101.3,128.2,158.4,152.2
"glsB",122.1,108.3,92.9,125.3,110.4,113.5,144,136.5,138.8
"sad",179.5,140.8,148.8,198.9,183,169.5,176.6,185.3,192.5
"yneJ",74.1,54.4,47.5,137,126,130.5,127.5,142.6,119.4
"yneK",35.1,25.2,12.9,85.6,94.1,81.7,99.5,107.4,110
"ydeA",87.8,86.4,102.4,159.7,142.3,158.7,164.6,153.9,151
"marC",108.1,92.8,78.7,112.4,117.4,153.6,142.6,132.1,129.7
"marR",112.2,102.9,102,95.9,99.5,119.5,123.4,121.5,120.4
"marA",183.6,178.7,196.4,185.6,206.1,206.3,230.2,231.9,195.5
"marB",127.5,83.9,109.3,188.2,204.1,238.6,182.7,129.7,102
"eamA",86.8,77.9,89.2,137.9,140.3,150.9,176.6,171.3,144.3
"ydeE",215.7,162.6,165.9,203.3,197.6,225.7,218,178,174.6
"dgcZ",43.1,35.3,40.6,92.7,94.6,101.5,132.2,121.6,125.3
"ydeI",83.4,113.1,67.9,101.5,99.7,113.1,132.3,146.3,118.8
"ydeJ",96.3,62.3,67.2,170,171.1,175.3,206.7,164.5,154.4
"dcp",158.8,105.5,129.3,163.1,176.3,225.2,196.3,181.3,155.1
"ydfG",412.9,329.9,397.3,244.2,198,219.4,197.4,256.8,236.8
"rspR",166.9,144.2,182.8,194.3,205.1,222.3,174.6,185.5,172.6
"ydfZ",241.9,190.2,210.3,172.1,177.7,203.6,182.1,182.9,171.4
"ydfI",115,81.1,84.9,188.2,162.2,207.2,196.3,159.5,176
"ydfJ",21.3,20.1,22.7,103.6,101.8,89.9,95.6,100.5,99.8
"tfaQ",86.9,73.4,54.6,324.9,356.6,308.5,367.8,360.6,319.3
"stfQ",37.7,25.2,32.4,116.7,124,139.8,129.1,141.6,131.6
"nohA",114.5,76.6,72.7,220,235.4,236,257.2,243.6,218.8
"ydfO",35.2,16.8,15,109.9,107.6,123.2,104.4,136.2,151
"gnsB",56.8,70.7,62,72.5,95.6,79,114.7,108.1,122.9
"ynfN",31.5,26.7,31.3,137.4,141.2,141.7,126.4,163.9,166.2
"cspI",89.8,68.5,74.3,118.9,109.6,104.2,82,134.6,139.5
"rzpQ",27.4,20.8,18.3,116.3,93.1,122.8,120.1,130.1,109.4
"rrrQ",15.7,8,3.6,72,86.8,91.6,56.3,110.2,108.3
"ydfR",23.5,11.5,16.3,112.4,122.2,122.9,122.2,145,149.8
"essQ",74.4,49.6,45.6,170.5,212.1,170.8,182.7,218.5,249.7
"cspB",41,49.9,52.3,40.1,33.9,39.6,37.7,46,52.3
"cspF",15.2,9.5,23.8,58.7,73.6,59,99.3,108.9,107.3
"ydfT",8,8.7,26.4,65.3,69.6,62.8,97.7,95.2,105.8
"ydfU",45.9,25.8,29.5,99.5,117.9,93.6,131.3,134.4,127.5
"rem",24.6,28.6,15.3,92.6,91.7,81.2,106,114.2,118.3
"hokD",45.6,29.2,42.3,25.8,39,21.2,29.2,34.8,31.2
"relE",80.1,123.9,76,112.7,98.8,79.2,125.2,123.4,128.2
"relB",99.6,126.7,130.7,115.1,129.7,94.8,129.8,112.2,113.4
"ydfV",58.9,43,44.1,101.4,107.4,99,113.4,103.6,105.3
"flxA",64.8,33.7,44.4,138.1,133.3,116.4,155.7,159.6,184
"ydfW",19.4,35.8,43.3,120.8,122.6,79.6,128.2,145.6,151.4
"ydfX",56.9,39.4,41.7,119.6,107.7,124.7,154.9,137.9,131.5
"dicC",52.9,43.7,25.1,79.6,65.8,76,84.8,75.6,86.3
"dicA",310,340.6,336.3,241.2,234.9,251.8,225.6,217.3,216.3
"ydfA",20.4,32.6,20.1,103,115.7,125,150,153.3,155.9
"ydfB",38.6,34.2,35.3,97.9,116,113.2,142.7,115.8,125.3
"ydfC",51.2,35.9,43.5,108.6,104.8,126.6,141.9,134.6,126.6
